,country,type,lat,lon,cap,commissioned
1333,United Kingdom,Bioenergy,53.3361,-0.5363,1.1,
1334,United Kingdom,Bioenergy,53.2638,-2.4824,5.0,
1335,United Kingdom,Bioenergy,54.2912,-1.5425,1.5,
1336,United Kingdom,Bioenergy,55.779,-3.678,12.5,
1337,United Kingdom,Bioenergy,55.7884,-3.9822,17.0,
1338,United Kingdom,Bioenergy,51.5611,-2.9625,9.0,
1339,United Kingdom,Bioenergy,56.0969,-3.4694,1.7,
1340,United Kingdom,Bioenergy,53.4443,-1.4523,8.0,
1341,United Kingdom,Bioenergy,50.8832,-2.3022,1.3,
1342,United Kingdom,Bioenergy,56.9152,-2.3876,1.2,
1343,United Kingdom,Bioenergy,52.8353,0.0816,1.5,
1344,United Kingdom,Bioenergy,51.5633,-3.7479,40.0,
1345,United Kingdom,Bioenergy,51.8101,-2.282,2.1,
1346,United Kingdom,Bioenergy,53.0336,0.1569,1.4,
1347,United Kingdom,Bioenergy,52.4546,0.3521,2.4,
1348,United Kingdom,Bioenergy,52.5594,-0.1752,1.0,
1349,United Kingdom,Bioenergy,52.4284,0.0878,14.4,
1350,United Kingdom,Bioenergy,52.5711,-1.5867,2.0,
1351,United Kingdom,Bioenergy,53.1334,-0.4721,6.5,
1352,United Kingdom,Bioenergy,55.9255,-3.0834,1.5,
1353,United Kingdom,Bioenergy,52.0672,-0.8149,7.0,
1354,United Kingdom,Bioenergy,57.5182,-4.0889,2.0,
1355,United Kingdom,Bioenergy,54.2175,-6.3367,2.0,
1356,United Kingdom,Bioenergy,53.5745,-0.7941,4.0,
1357,United Kingdom,Bioenergy,50.828,-4.352,1.4,
1358,United Kingdom,Bioenergy,52.2365,-0.8819,1.9,
1359,United Kingdom,Bioenergy,52.7686,1.3564,2.0,
1360,United Kingdom,Bioenergy,52.5169,-2.0288,40.0,
1361,United Kingdom,Bioenergy,52.455,-1.0283,4.0,
1362,United Kingdom,Bioenergy,50.1422,-5.3398,1.0,
1363,United Kingdom,Bioenergy,51.6908,-2.5877,1.5,
1364,United Kingdom,Bioenergy,52.6841,-2.01,6.0,
1365,United Kingdom,Bioenergy,54.6058,-1.5803,2.8,
1366,United Kingdom,Bioenergy,53.5369,-1.1374,2.0,
1367,United Kingdom,Bioenergy,53.5369,-1.1374,3.0,
1368,United Kingdom,Bioenergy,58.4347,-3.0855,3.5,
1369,United Kingdom,Bioenergy,55.9566,-2.7707,1.5,
1370,United Kingdom,Bioenergy,53.2904,-0.8382,1.2,
1371,United Kingdom,Bioenergy,51.7671,0.0003,3.0,
1372,United Kingdom,Bioenergy,51.5241,0.1364,1.4,
1373,United Kingdom,Bioenergy,52.7008,1.2028,1.5,
1374,United Kingdom,Bioenergy,53.5041,-2.1807,2.0,
1375,United Kingdom,Bioenergy,54.3203,-6.2893,1.1,
1376,United Kingdom,Bioenergy,51.3823,0.7588,25.0,
1377,United Kingdom,Bioenergy,52.9572,-0.0129,10.5,
1378,United Kingdom,Bioenergy,57.5264,-3.2078,8.3,
1379,United Kingdom,Bioenergy,51.7749,0.0171,2.3,
1380,United Kingdom,Bioenergy,53.4251,-2.4195,41.6,
1381,United Kingdom,Bioenergy,51.8978,-2.1717,3.6,
1382,United Kingdom,Bioenergy,53.4953,-2.2873,2.0,
1383,United Kingdom,Bioenergy,53.992,-0.4985,2.0,
1384,United Kingdom,Bioenergy,50.789,-0.7373,1.0,
1385,United Kingdom,Bioenergy,52.893,-1.4795,7.5,
1386,United Kingdom,Bioenergy,53.5909,-0.3571,1.5,
1387,United Kingdom,Bioenergy,52.999,-0.3827,40.0,
1388,United Kingdom,Bioenergy,52.4791,0.9544,44.2,
1389,United Kingdom,Bioenergy,53.6027,-1.3407,6.0,
1390,United Kingdom,Bioenergy,53.3944,-2.2461,2.0,
1391,United Kingdom,Bioenergy,54.2703,-0.7586,2.0,
1392,United Kingdom,Bioenergy,57.4947,-3.2089,12.5,
1393,United Kingdom,Bioenergy,52.7013,1.195,1.0,
1394,United Kingdom,Bioenergy,51.3561,1.244,1.2,
1395,United Kingdom,Bioenergy,53.0346,0.0312,1.4,
1396,United Kingdom,Bioenergy,51.9485,0.3275,1.0,
1397,United Kingdom,Bioenergy,52.9759,-1.0396,2.0,
1398,United Kingdom,Bioenergy,51.5072,-3.6713,3.0,
1399,United Kingdom,Bioenergy,53.1583,-1.0285,2.2,
1400,United Kingdom,Bioenergy,53.3631,-0.9601,3.0,
1401,United Kingdom,Bioenergy,52.5427,-2.3814,1.2,
1402,United Kingdom,Bioenergy,52.5428,-2.3818,2.2,
1403,United Kingdom,Bioenergy,51.5679,-1.8085,1.2,
1404,United Kingdom,Bioenergy,52.2572,0.6371,1.4,
1405,United Kingdom,Bioenergy,54.5815,-1.2469,4.8,
1406,United Kingdom,Bioenergy,53.4226,-1.3734,42.0,
1407,United Kingdom,Bioenergy,51.8459,0.0918,1.2,
1408,United Kingdom,Bioenergy,52.8404,-1.0338,6.8,
1409,United Kingdom,Bioenergy,52.4486,0.7253,41.5,
1410,United Kingdom,Bioenergy,53.8819,-2.9975,9.0,
1411,United Kingdom,Bioenergy,53.8948,-3.0151,1.9,
1412,United Kingdom,Bioenergy,51.4604,0.3497,43.0,
1413,United Kingdom,Bioenergy,51.9188,-0.5656,1.1,
1414,United Kingdom,Bioenergy,51.382,-0.5722,2.4,
1415,United Kingdom,Bioenergy,54.8371,-6.1986,3.0,
1416,United Kingdom,Bioenergy,54.8521,-7.4065,2.1,
1417,United Kingdom,Bioenergy,51.5485,-2.9492,18.0,
1418,United Kingdom,Bioenergy,53.2632,-3.4263,1.0,
1419,United Kingdom,Bioenergy,51.614,-1.1122,2.4,
1420,United Kingdom,Bioenergy,51.1839,-2.9829,1.6,
1421,United Kingdom,Bioenergy,55.0951,-3.5336,1.2,
1422,United Kingdom,Bioenergy,51.8499,-0.9785,2.0,
1423,United Kingdom,Bioenergy,51.5675,-3.7626,14.0,
1424,United Kingdom,Bioenergy,56.1417,-3.3051,12.5,
1425,United Kingdom,Bioenergy,52.2622,-0.5634,2.0,
1426,United Kingdom,Bioenergy,53.8146,-0.9922,18.0,
1427,United Kingdom,Bioenergy,53.3546,-2.7513,20.0,
1428,United Kingdom,Bioenergy,52.3867,-2.6987,1.1,
1429,United Kingdom,Bioenergy,50.8923,-3.3801,2.0,
1430,United Kingdom,Bioenergy,54.5674,-1.0967,38.0,
1431,United Kingdom,Bioenergy,51.9461,-2.0833,1.6,
1432,United Kingdom,Bioenergy,53.877,-1.3939,1.0,
1433,United Kingdom,Bioenergy,51.1117,-2.4819,1.0,
1434,Bulgaria,Lignite,42.607,23.078,105.0,1951.0
1435,Bulgaria,Lignite,42.145,26.003,908.0,1899.0
1436,Bulgaria,Lignite,42.052,25.623,120.0,1971.0
1437,Bulgaria,Lignite,42.256,26.132,1604.0,1966.0
1438,Bulgaria,Lignite,42.285,23.034000000000002,570.0,1973.0
1439,Bulgaria,Lignite,42.256,26.132,200.0,
1440,Bulgaria,Lignite,42.159,25.909,1372.0,2011.0
1441,Czechia,Lignite,50.029,15.45,768.0,1977.0
1442,Czechia,Lignite,50.153,14.128,375.0,2001.0
1443,Czechia,Lignite,50.522,13.572,192.0,
1444,Czechia,Lignite,50.58,13.781,597.0,2019.0
1445,Czechia,Lignite,50.58,13.781,194.0,
1446,Czechia,Lignite,50.415,14.416,275.0,
1447,Czechia,Lignite,50.415,14.416,196.0,
1448,Czechia,Lignite,50.415,14.416,415.0,1981.0
1449,Czechia,Lignite,50.211,15.808,348.0,
1450,Czechia,Lignite,50.426,13.682999999999998,930.0,1970.0
1451,Czechia,Lignite,49.744,13.361,111.0,
1452,Czechia,Lignite,50.419,13.256,393.0,
1453,Czechia,Lignite,50.419,13.256,1059.0,1982.0
1454,Czechia,Lignite,50.151,12.61,141.0,
1455,Czechia,Lignite,50.385,13.334,728.0,1974.0
1456,Germany,Lignite,52.17237156,10.97682873,352.0,1985.0
1457,Germany,Lignite,50.8976,6.7930990000000016,176.0,1959.0
1458,Germany,Lignite,51.0365,6.61332,1060.0,2012.0
1459,Germany,Lignite,50.971,6.667,2789.0,1965.0
1460,Germany,Lignite,50.833000000000006,6.3149999999999995,2387.0,1965.0
1461,Germany,Lignite,51.41626317,14.56194878,857.0,2000.0
1462,Germany,Lignite,51.83444099,14.45903778,465.0,1989.0
1463,Germany,Lignite,52.489,13.497,164.0,1927.0
1464,Germany,Lignite,51.178,12.378,1782.0,1999.0
1465,Germany,Lignite,51.39845463,11.9504201,450.0,1996.0
1466,Germany,Lignite,51.53482028,14.35312271,750.0,1998.0
1467,Germany,Lignite,51.182122,12.373287,875.0,2000.0
1468,Germany,Lignite,51.182122,12.373287,875.0,1999.0
1469,Germany,Lignite,50.856981,12.923096,56.8,1988.0
1470,Germany,Lignite,50.856981,12.923096,90.8,1990.0
1471,Germany,Lignite,51.76017,14.37004,74.0,1999.0
1472,Germany,Lignite,51.11187,12.07617,67.0,1936.0
1473,Germany,Lignite,51.05744518,6.577080395,129.0,1957.0
1474,Germany,Lignite,51.05744518,6.577080395,130.0,1957.0
1475,Germany,Lignite,51.05744518,6.577080395,124.0,1960.0
1476,Germany,Lignite,51.05744518,6.577080395,130.0,1959.0
1477,Germany,Lignite,51.05744518,6.577080395,132.0,1960.0
1478,Germany,Lignite,51.05744518,6.577080395,128.0,1960.0
1479,Germany,Lignite,51.05744518,6.577080395,136.0,1962.0
1480,Germany,Lignite,51.05744518,6.577080395,135.0,1964.0
1481,Germany,Lignite,51.05744518,6.577080395,138.0,1962.0
1482,Germany,Lignite,51.05744518,6.577080395,131.0,1962.0
1483,Germany,Lignite,51.05744518,6.577080395,133.0,1964.0
1484,Germany,Lignite,51.05744518,6.577080395,284.0,1966.0
1485,Germany,Lignite,51.05744518,6.577080395,278.0,1970.0
1486,Germany,Lignite,50.8608,6.8402,40.0,1992.0
1487,Germany,Lignite,50.8608,6.8402,0.0,1993.0
1488,Germany,Lignite,50.8608,6.8402,45.0,1993.0
1489,Germany,Lignite,50.86138,6.8406600000000015,98.0,1917.0
1490,Germany,Lignite,51.279099,9.484012,33.5,1989.0
1491,Germany,Lignite,51.01781,6.96435,75.3,2010.0
1492,Germany,Lignite,51.07114395,12.26081401,60.0,1968.0
1493,Germany,Lignite,50.995692,6.669039,297.0,1968.0
1494,Germany,Lignite,50.995692,6.669039,299.0,1971.0
1495,Germany,Lignite,50.995692,6.669039,648.0,1974.0
1496,Germany,Lignite,50.995692,6.669039,628.0,1974.0
1497,Germany,Lignite,50.995692,6.669039,944.0,2002.0
1498,Germany,Lignite,50.995692,6.669039,125.0,1963.0
1499,Germany,Lignite,50.995692,6.669039,125.0,1963.0
1500,Germany,Lignite,50.995692,6.669039,295.0,1965.0
1501,Germany,Lignite,50.995692,6.669039,295.0,1970.0
1502,Germany,Lignite,50.945598,6.663575999999999,15.0,1939.0
1503,Germany,Lignite,51.16664,12.07622,31.0,1994.0
1504,Germany,Lignite,50.839167,6.321111,123.0,1955.0
1505,Germany,Lignite,50.839167,6.321111,135.0,1959.0
1506,Germany,Lignite,50.839167,6.321111,321.0,1965.0
1507,Germany,Lignite,50.839167,6.321111,321.0,1967.0
1508,Germany,Lignite,50.839167,6.321111,663.0,1974.0
1509,Germany,Lignite,50.839167,6.321111,656.0,1975.0
1510,Germany,Lignite,50.7055,6.65362,19.5,2010.0
1511,Germany,Lignite,50.65803,6.81012,14.5,1979.0
1512,Germany,Lignite,50.91517,6.36935,23.22,2004.0
1513,Germany,Lignite,51.69784,11.7581,20.3,2014.0
1514,Germany,Lignite,50.94564,6.665030000000002,10.0,1995.0
1515,Germany,Lignite,50.94564,6.665030000000002,10.0,1995.0
1516,Germany,Lignite,51.04885,12.11038,23.3,1993.0
1517,Germany,Lignite,51.41918,14.5698,640.0,2012.0
1518,Germany,Lignite,51.44089,6.7054300000000016,27.5,1964.0
1519,Germany,Lignite,51.462749,11.714028,45.0,1979.0
1520,Germany,Lignite,50.77701,6.48605,9.3,1983.0
1521,Greece,Lignite,40.393,21.921,274.0,1984.0
1522,Greece,Lignite,40.393,21.921,274.0,1984.0
1523,Greece,Lignite,40.393,21.921,283.0,1984.0
1524,Greece,Lignite,40.393,21.921,342.0,1997.0
1525,Greece,Lignite,40.393,21.921,283.0,1984.0
1526,Greece,Lignite,40.62,21.686,273.0,1987.0
1527,Greece,Lignite,40.62,21.686,273.0,1988.0
1528,Greece,Lignite,40.411,21.786,272.0,1975.0
1529,Greece,Lignite,40.411,21.786,271.0,1975.0
1530,Greece,Lignite,40.411,21.786,280.0,1981.0
1531,Greece,Lignite,40.411,21.786,280.0,1981.0
1532,Greece,Lignite,37.418,22.108,255.0,1991.0
1533,Greece,Lignite,37.416,22.067,256.0,1991.0
1534,Greece,Lignite,37.418,22.108,845.0,2015.0
1535,Greece,Lignite,40.814,21.598,289.0,2003.0
1536,Hungary,Lignite,47.096,17.558,93.0,
1537,Hungary,Lignite,47.790000000000006,20.067000000000004,869.0,1899.0
1538,Hungary,Lignite,47.502,18.271,220.0,1961.0
1539,Poland,Lignite,51.266,19.315,5472.0,1981.0
1540,Poland,Lignite,52.283,18.267,128.0,
1541,Poland,Lignite,52.305,18.232,1244.0,1967.0
1542,Poland,Lignite,52.305,18.232,474.0,2008.0
1543,Poland,Lignite,50.949000000000005,14.912999999999998,1488.0,1962.0
1544,Poland,Lignite,49.965,18.626,113.0,
1545,Romania,Lignite,44.347,23.815,262.0,1987.0
1546,Romania,Lignite,44.675,22.688,313.0,
1547,Romania,Lignite,45.041,24.29,176.7,
1548,Romania,Lignite,44.386,23.717,595.0,1987.0
1549,Romania,Lignite,47.084,21.893,170.0,
1550,Romania,Lignite,44.913,23.134,1238.0,1976.0
1551,Romania,Lignite,44.665,23.41,1916.0,1978.0
1552,Slovakia,Lignite,48.693999999999996,18.532,330.0,1955.0
1553,Slovenia,Lignite,46.126,15.061,125.0,1966.0
1554,Slovenia,Lignite,46.37305,15.05384,600.0,2015.0
1555,Slovenia,Lignite,46.05811,14.54381,50.0,1985.0
1556,Austria,OilOther,46.917,15.483,150.0,
1557,Austria,OilOther,46.908219,15.492162,246.0,1986.0
1558,Belgium,OilOther,51.0902,3.4469,18.6,
1559,Belgium,OilOther,51.3193,4.853,33.2,
1560,Belgium,OilOther,50.9079,4.4155,18.6,
1561,Belgium,OilOther,50.2444,5.9302,18.6,
1562,Belgium,OilOther,50.7303,3.8531,18.6,
1563,Belgium,OilOther,50.9548,2.8103,18.6,
1564,Belgium,OilOther,51.1424,3.1368,18.6,
1565,Belgium,OilOther,51.329,3.1819,18.6,
1566,Belgium,OilOther,51.15879,3.80815,18.0,
1567,Belgium,OilOther,51.15861,3.80746,315.0,
1568,Croatia,OilOther,45.2862,14.5207,320.0,
1569,Croatia,OilOther,45.4538,16.4144,420.0,
1570,Denmark,OilOther,55.807,11.882,520.0,1974.0
1571,Denmark,OilOther,55.8134,11.8792,664.0,
1572,Estonia,OilOther,59.273,27.896,270.0,
1573,Estonia,OilOther,59.353,28.126,612.0,1965.0
1574,Estonia,OilOther,59.274,27.901000000000003,1369.0,1969.0
1575,Finland,OilOther,62.211,27.672,326.0,
1576,Finland,OilOther,62.211,27.672,180.0,
1577,Finland,OilOther,61.24,21.448,125.0,
1578,Finland,OilOther,60.162,24.909,128.0,
1579,Finland,OilOther,60.7905,23.5866,332.6,
1580,Finland,OilOther,61.3167,22.1333,6.3,
1581,Finland,OilOther,62.9,29.4,180.0,
1582,Finland,OilOther,61.7667,28.7667,1.2,
1583,Finland,OilOther,60.3722,26.3472,40.0,
1584,Finland,OilOther,61.0587,28.1887,102.0,
1585,Finland,OilOther,60.459,22.0545,40.0,
1586,Finland,OilOther,60.3067,25.5506,76.0,
1587,Finland,OilOther,60.3923,25.6651,40.0,
1588,Finland,OilOther,60.9827,25.6615,14.5,
1589,Finland,OilOther,60.8004,21.4084,14.2,
1590,Finland,OilOther,60.996,24.4643,50.0,
1591,Finland,OilOther,63.0453,21.7863,26.0,
1592,France,OilOther,47.29,-1.83,685.0,1899.0
1593,France,OilOther,48.78,2.39,125.0,
1594,France,OilOther,48.78,2.39,129.0,
1595,France,OilOther,48.35,-3.85,85.0,1980.0
1596,France,OilOther,48.35,-3.85,85.0,1980.0
1597,France,OilOther,48.35,-3.85,134.0,1996.0
1598,France,OilOther,48.4,-4.26,85.0,1899.0
1599,France,OilOther,48.4,-4.26,85.0,1899.0
1600,France,OilOther,48.87,2.63,181.0,
1601,France,OilOther,48.87,2.63,179.0,
1602,France,OilOther,48.87,2.63,182.0,
1603,France,OilOther,48.39,2.96,185.0,
1604,France,OilOther,48.39,2.96,185.0,
1605,France,OilOther,48.7872,2.4033,254.0,
1606,France,OilOther,48.3567,-3.8706,304.0,
1607,France,OilOther,47.2754,-1.8767,1370.0,
1608,France,OilOther,48.39,-4.26,170.0,
1609,France,OilOther,48.9692,1.7588,2290.0,
1610,Germany,OilOther,48.761412,11.503001,386.0,1974.0
1611,Germany,OilOther,49.017472,9.157389,136.0,1981.0
1612,Germany,OilOther,53.088,14.244,234.0,1972.0
1613,Germany,OilOther,52.48159366,13.30761909,92.0,1977.0
1614,Germany,OilOther,54.290672,9.722775,87.0,1973.0
1615,Germany,OilOther,51.5439,7.4388,16.0,
1616,Germany,OilOther,53.89251924,9.201135635,63.5,
1617,Germany,OilOther,51.41906,6.7385,21.0,2010.0
1618,Germany,OilOther,47.912537,10.61174,11.4,1978.0
1619,Germany,OilOther,48.062671,10.486643,11.4,1988.0
1620,Germany,OilOther,52.16883,14.64079,23.5,2011.0
1621,Germany,OilOther,53.48520300000001,9.969562,38.0,1994.0
1622,Germany,OilOther,49.35485,6.731489999999999,85.0,2010.0
1623,Germany,OilOther,50.09847,8.653030000000001,19.7,
1624,Germany,OilOther,53.098180000000006,14.23454,59.0,2011.0
1625,Germany,OilOther,52.1674,14.626970000000002,56.0,2013.0
1626,Germany,OilOther,51.79988,11.7581,14.0,2000.0
1627,Germany,OilOther,53.966422,9.449486,88.0,1972.0
1628,Germany,OilOther,53.12891,8.68524,110.0,
1629,Germany,OilOther,50.83051,6.95936,90.0,1962.0
1630,Germany,OilOther,50.56636,9.68614,24.8,2011.0
1631,Germany,OilOther,47.75239600000001,11.839802,23.4,1982.0
1632,Germany,OilOther,48.552941,8.407401,87.5,1964.0
1633,Germany,OilOther,52.1579,10.39579,97.0,2010.0
1634,Germany,OilOther,49.06081,8.32439,25.0,1995.0
1635,Germany,OilOther,52.53735111,13.34611416,17.0,1971.0
1636,Germany,OilOther,51.06948,6.84669,33.6,1967.0
1637,Germany,OilOther,51.52462,6.8011,38.0,1929.0
1638,Germany,OilOther,51.29976,12.0193,20.0,2010.0
1639,Germany,OilOther,50.85475,6.98084,97.1,2004.0
1640,Germany,OilOther,47.683464,10.31911,10.5,1978.0
1641,Germany,OilOther,47.6835,10.3191,24.0,1988.0
1642,Germany,OilOther,51.268889,7.200278,60.0,2008.0
1643,Germany,OilOther,51.29192000000001,11.94645,120.0,1994.0
1644,Germany,OilOther,51.161368,12.781496,17.0,1995.0
1645,Germany,OilOther,53.56625104,9.728479385,50.5,1972.0
1646,Germany,OilOther,53.565819,8.146245,56.0,1973.0
1647,Germany,OilOther,51.98513,9.82246,2.8,1994.0
1648,Germany,OilOther,51.222794,6.813696,86.2,1972.0
1649,Germany,OilOther,54.80506,9.43238,30.0,
1650,Germany,OilOther,48.927497,9.230005,77.4,1971.0
1651,Germany,OilOther,48.927497,9.230005,85.0,1975.0
1652,Germany,OilOther,48.927497,9.230005,263.5,1975.0
1653,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
1654,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
1655,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
1656,Germany,OilOther,48.76702,11.580033,415.0,1974.0
1657,Germany,OilOther,51.27559,7.70637,206.0,1975.0
1658,Germany,OilOther,48.45534,11.8019,50.0,1976.0
1659,Germany,OilOther,51.52242,6.574669999999999,4.8,1997.0
1660,Germany,OilOther,50.94563,6.6649600000000015,0.8,1995.0
1661,Germany,OilOther,49.988218,9.155761,0.5,1991.0
1662,Germany,OilOther,48.85906,13.00692,19.0,
1663,Germany,OilOther,51.459673,6.730574000000002,60.0,1955.0
1664,Germany,OilOther,51.459673,6.730574000000002,95.0,1963.0
1665,Germany,OilOther,51.459673,6.730574000000002,170.0,1968.0
1666,Germany,OilOther,51.49100000000001,6.72749,59.0,1958.0
1667,Germany,OilOther,51.49100000000001,6.72749,101.0,1976.0
1668,Germany,OilOther,51.50060300000001,6.7303190000000015,225.0,2003.0
1669,Germany,OilOther,51.36787,6.7167,303.0,1976.0
1670,Germany,OilOther,51.36787,6.7167,303.0,1977.0
1671,Germany,OilOther,54.0821,10.15,53.6,1974.0
1672,Germany,OilOther,47.80811,10.90251,6.0,1989.0
1673,Germany,OilOther,51.318082,9.849008,28.0,2009.0
1674,Germany,OilOther,50.321134,7.233907,10.3,1992.0
1675,Germany,OilOther,54.154861,9.076647,44.5,1961.0
1676,Germany,OilOther,50.87357395,6.918529651,26.5,1967.0
1677,Germany,OilOther,51.3406321,12.3747329,12.5,2018.0
1678,Germany,OilOther,52.28588,7.74613,33.4,2000.0
1679,Germany,OilOther,49.249018,6.879244,42.0,2003.0
1680,Germany,OilOther,52.2940363,8.0229623,9.5,1962.0
1681,Germany,OilOther,52.2940363,8.0229623,9.8,1972.0
1682,Greece,OilOther,35.0038,26.1397,102.0,
1683,Greece,OilOther,35.34,25.0523,193.0,
1684,Greece,OilOther,36.3789,28.0186,206.0,
1685,Ireland,OilOther,52.281,-6.991,674.0,
1686,Ireland,OilOther,52.588,-9.364,652.0,1969.0
1687,Ireland,OilOther,54.611,-5.906,74.0,
1688,Ireland,OilOther,53.2926,-7.0866,116.0,
1689,Ireland,OilOther,53.2902,-7.0845,117.6,
1690,Ireland,OilOther,53.3594,-7.213,104.0,
1691,Ireland,OilOther,54.1934,-9.2206,104.0,
1692,Hungary,OilOther,47.105,18.018,120.0,1998.0
1693,Hungary,OilOther,47.721,19.68,170.0,2001.0
1694,Hungary,OilOther,47.94,20.968,120.0,1998.0
1695,Italy,OilOther,41.46,13.932,39.0,
1696,Italy,OilOther,44.691,7.832,37.0,
1697,Italy,OilOther,41.631,15.917,14.0,
1698,Italy,OilOther,37.179,15.181,57.0,
1699,Italy,OilOther,45.183,7.883,370.0,
1700,Italy,OilOther,45.042,7.627,19.0,
1701,Italy,OilOther,45.869,7.617,44.0,
1702,Italy,OilOther,45.516,10.212,117.0,
1703,Italy,OilOther,45.636,9.61,122.0,
1704,Italy,OilOther,45.28,8.75,44.0,
1705,Italy,OilOther,45.167,10.8,15.0,
1706,Italy,OilOther,45.613,9.502,20.0,
1707,Italy,OilOther,45.533,9.226,111.0,
1708,Italy,OilOther,45.099,8.876,15.0,
1709,Italy,OilOther,45.465,12.265,15.0,
1710,Italy,OilOther,45.431,12.246,11.0,
1711,Italy,OilOther,40.842,14.259,12.0,
1712,Italy,OilOther,44.407,8.32,21.0,
1713,Italy,OilOther,44.313,11.861,10.0,
1714,Italy,OilOther,44.418,12.204,15.0,
1715,Italy,OilOther,44.449,12.237,114.0,
1716,Italy,OilOther,44.658,10.918,21.0,
1717,Italy,OilOther,44.535,11.861,58.0,
1718,Italy,OilOther,43.544,10.317,203.0,1963.0
1719,Italy,OilOther,42.811,10.321,16.0,
1720,Italy,OilOther,41.904,12.5,80.0,
1721,Italy,OilOther,41.812,12.423,23.0,
1722,Italy,OilOther,42.338,14.373,115.0,
1723,Italy,OilOther,41.819,14.966,248.0,
1724,Italy,OilOther,41.023,14.374,352.0,1977.0
1725,Italy,OilOther,40.932,14.368,99.0,
1726,Italy,OilOther,40.643,17.981,500.0,
1727,Italy,OilOther,40.588,17.116,10.0,
1728,Italy,OilOther,37.06,14.274,100.0,1963.0
1729,Italy,OilOther,37.312,13.507,140.0,
1730,Italy,OilOther,38.2,15.267,866.0,1971.0
1731,Italy,OilOther,39.227,8.997,176.0,
1732,Italy,OilOther,40.25,9.033,80.0,1974.0
1733,Italy,OilOther,40.833,8.402,30.0,
1734,Italy,OilOther,45.922,13.606,57.0,2005.0
1735,Italy,OilOther,46.295,8.264,17.0,
1736,Italy,OilOther,40.9319,14.385,72.0,
1737,Italy,OilOther,37.2083,15.1778,210.0,1959.0
1738,Italy,OilOther,43.5673,10.31,310.0,1965.0
1739,Italy,OilOther,45.457,8.6496,97.0,
1740,Italy,OilOther,42.9565,10.6034,1280.0,
1741,Italy,OilOther,44.9569,12.4883,2640.0,
1742,Italy,OilOther,39.2047,8.3789,320.0,1973.0
1743,Italy,OilOther,39.6218,16.6084,1200.0,
1744,Italy,OilOther,45.5201,8.7422,1569.0,
1745,Poland,OilOther,52.583,19.667,415.0,2018.0
1746,Poland,OilOther,49.8733,19.0309,55.0,1997.0
1747,Poland,OilOther,52.5843,19.6879,600.0,2018.0
1748,Spain,OilOther,28.0996,-16.681,43.2,2003.0
1749,Spain,OilOther,27.8045,-15.4387,646.26,2008.0
1750,Spain,OilOther,42.65,-8.9,24.6,2011.0
1751,Spain,OilOther,28.3548,-16.3727,153.94,1979.0
1752,Spain,OilOther,35.89,-5.35,48.7,2011.0
1753,Spain,OilOther,35.89,-5.35,11.5,2001.0
1754,Spain,OilOther,41.6333,0.9,13.56,2011.0
1755,Spain,OilOther,38.6871,-4.1073,40.83,1994.0
1756,Spain,OilOther,37.5645,-0.9513,537.28,1968.0
1757,Spain,OilOther,43.34,-3.0539,897.02,1972.0
1758,Spain,OilOther,39.2379,-3.4233,16.0,
1759,Spain,OilOther,43.213,-8.691,13.18,2012.0
1760,Spain,OilOther,43.4604,-8.2551,24.8,2012.0
1761,Spain,OilOther,28.0863,-16.4939,693.34,1990.0
1762,Spain,OilOther,28.2115,-16.7795,43.1,2006.0
1763,Spain,OilOther,28.0424,-15.4114,234.46000000000004,1989.0
1764,Spain,OilOther,28.5004,-13.8627,72.11,2005.0
1765,Spain,OilOther,28.5004,-13.8627,51.25,2000.0
1766,Spain,OilOther,28.5004,-13.8627,11.74,1988.0
1767,Spain,OilOther,28.6538,-17.7867,67.3,2006.0
1768,Spain,OilOther,39.8964,4.2597,195.2,1991.0
1769,Spain,OilOther,35.29,-2.94,46.900000000000006,2008.0
1770,Spain,OilOther,43.3,-7.5833,18.801,1999.0
1771,Spain,OilOther,28.963,-13.5477,184.95,2013.0
1772,Spain,OilOther,39.65,2.6807,563.75,2000.0
1773,Spain,OilOther,42.702,0.7956,12.9,2010.0
1774,Sweden,OilOther,56.661,12.869,172.0,
1775,Sweden,OilOther,55.605,13.004,126.0,
1776,Sweden,OilOther,56.152251,14.833831,328.0,
1777,Sweden,OilOther,59.353,18.101,440.0,
1778,Sweden,OilOther,58.086598,11.844533,260.0,
1779,Sweden,OilOther,58.089,11.845,260.0,1969.0
1780,Sweden,OilOther,59.587937,16.512506,243.0,
1781,United Kingdom,OilOther,54.845000000000006,-5.7860000000000005,727.0,1974.0
1782,United Kingdom,OilOther,54.726,-5.765,618.0,1981.0
1783,United Kingdom,OilOther,50.834,-1.377,100.0,1982.0
1784,United Kingdom,OilOther,51.387,-3.407,51.0,
1785,United Kingdom,OilOther,51.622,-1.261,100.0,1968.0
1786,United Kingdom,OilOther,52.205,-0.267,17.0,2006.0
1787,United Kingdom,OilOther,56.1833,-2.5667,6.0,
1788,United Kingdom,OilOther,51.4563,-0.9711,45.0,
1789,United Kingdom,OilOther,50.6114,-2.4533,45.0,
1790,United Kingdom,OilOther,51.0595,-0.446,8.7,
1791,United Kingdom,OilOther,50.3955,-4.8996,140.0,
1792,United Kingdom,OilOther,58.9848,-2.9587,16.0,
1793,United Kingdom,OilOther,60.1545,-1.1494,67.0,
