,country,type,lat,lon,cap,commissioned
1332,Sweden,Nuclear,60.403,18.174,1167.0,1985.0
1333,United Kingdom,Nuclear,50.913,0.964,1320.0,1965.0
1334,United Kingdom,Nuclear,50.913842,0.959699,1120.0,1983.0
1335,United Kingdom,Nuclear,51.207959,-3.130173,1061.0,1976.0
1336,United Kingdom,Nuclear,51.209,-3.133,1400.0,1976.0
1337,United Kingdom,Nuclear,52.214,1.62,1320.0,1995.0
1338,United Kingdom,Nuclear,52.21511,1.6201299999999998,1223.0,1995.0
1339,United Kingdom,Nuclear,54.029263,-2.915381,1179.0,1983.0
1340,United Kingdom,Nuclear,54.029263,-2.915381,1254.0,1988.0
1341,United Kingdom,Nuclear,54.03,-2.915,1332.0,1989.0
1342,United Kingdom,Nuclear,54.03,-2.915,1344.0,1989.0
1343,United Kingdom,Nuclear,54.635479,-1.181119,1207.0,1983.0
1344,United Kingdom,Nuclear,54.636,-1.182,1332.0,1989.0
1345,United Kingdom,Nuclear,55.722772,-4.891078,1020.0,1976.0
1346,United Kingdom,Nuclear,55.723,-4.894,1320.0,1976.0
1347,United Kingdom,Nuclear,55.967523,-2.407059,1250.0,1988.0
1348,United Kingdom,Nuclear,55.968,-2.409,1370.0,1988.0
1349,Austria,Coal,46.933,15.517,200.0,1986.0
1350,Austria,Coal,48.033,12.833,150.0,1970.0
1351,Austria,Coal,48.317,15.917,335.0,1985.0
1352,Austria,Coal,48.317,15.917,380.0,1985.0
1353,Bulgaria,Coal,43.196,27.637,132.0,2009.0
1354,Bulgaria,Coal,43.636,25.322,120.0,
1355,Bulgaria,Coal,43.866,26.009,180.0,
1356,Bulgaria,Coal,43.866,26.009,110.0,
1357,Czechia,Coal,49.832,18.21,174.0,
1358,Czechia,Coal,49.91,18.46,748.0,1975.0
1359,Czechia,Coal,50.572,15.963,149.0,1996.0
1360,Denmark,Coal,55.429,10.404,372.0,1991.0
1361,Denmark,Coal,55.42938,10.41203,410.0,1991.0
1362,Denmark,Coal,55.455,8.458,377.0,1992.0
1363,Denmark,Coal,55.662,11.082,787.0,1961.0
1364,Denmark,Coal,55.686,12.626,250.0,1989.0
1365,Denmark,Coal,56.24895,10.34725,375.0,1984.0
1366,Denmark,Coal,56.24895,10.34725,15.0,1986.0
1367,Denmark,Coal,56.251,10.344,716.0,1984.0
1368,Denmark,Coal,57.0726,10.04252,25.0,1976.0
1369,Denmark,Coal,57.074,10.042,380.0,1977.0
1370,Finland,Coal,60.149125,24.718365,358.0,
1371,Finland,Coal,60.165,24.904,155.0,1984.0
1372,Finland,Coal,60.183,24.973,210.0,1974.0
1373,Finland,Coal,60.458,22.052,471.0,1960.0
1374,Finland,Coal,60.991,25.721,170.0,
1375,Finland,Coal,60.99248299999999,25.719201,45.0,
1376,Finland,Coal,61.488,21.817,240.0,1976.0
1377,Finland,Coal,61.632,21.405,565.0,1994.0
1378,Finland,Coal,61.63261899999999,21.406289,0.0,
1379,Finland,Coal,62.256,21.325,450.0,1974.0
1380,Finland,Coal,63.090473,21.555412,230.0,
1381,Finland,Coal,63.091,21.554,383.0,1972.0
1382,Finland,Coal,64.651,24.422,125.0,
1383,France,Coal,43.49,5.5,595.0,1984.0
1384,France,Coal,46.46883,5.48957,595.0,1984.0
1385,France,Coal,47.29,-1.83,580.0,1899.0
1386,France,Coal,47.29,-1.83,580.0,1899.0
1387,France,Coal,49.12,6.71,595.0,1981.0
1388,France,Coal,49.15412,6.7047,595.0,1981.0
1389,France,Coal,49.49,0.13,580.0,1983.0
1390,Germany,Coal,47.58931,8.132610000000001,28.0,2009.0
1391,Germany,Coal,48.180506,11.639612,332.7,1991.0
1392,Germany,Coal,48.189,11.596,333.0,1991.0
1393,Germany,Coal,48.39704,9.96484,20.7,1992.0
1394,Germany,Coal,48.455353,11.799456,472.0,1985.0
1395,Germany,Coal,48.456,11.801,472.0,1986.0
1396,Germany,Coal,48.717611,9.374917,336.0,1997.0
1397,Germany,Coal,48.717611,9.374917,433.0,1985.0
1398,Germany,Coal,48.718,9.373,769.0,1985.0
1399,Germany,Coal,48.782453,9.231483,22.6,2009.0
1400,Germany,Coal,48.81583300000001,9.221111,45.0,1984.0
1401,Germany,Coal,48.81583300000001,9.221111,45.0,1982.0
1402,Germany,Coal,48.88316,8.6653,26.9,1990.0
1403,Germany,Coal,49.0125,8.302778,517.0,1985.0
1404,Germany,Coal,49.0125,8.302778,834.0,2014.0
1405,Germany,Coal,49.015,8.304,1347.0,1985.0
1406,Germany,Coal,49.017472,9.157389,96.0,1964.0
1407,Germany,Coal,49.017472,9.157389,148.0,1967.0
1408,Germany,Coal,49.177334,9.206318,125.0,1966.0
1409,Germany,Coal,49.177334,9.206318,778.0,1985.0
1410,Germany,Coal,49.177334,9.206318,125.0,1965.0
1411,Germany,Coal,49.178,9.209,778.0,1985.0
1412,Germany,Coal,49.178,9.209,250.0,
1413,Germany,Coal,49.223899,7.0148990000000015,50.0,1988.0
1414,Germany,Coal,49.249018,6.879244,179.0,1982.0
1415,Germany,Coal,49.249018,6.879244,211.0,1989.0
1416,Germany,Coal,49.25,6.879,390.0,1982.0
1417,Germany,Coal,49.293,6.771,106.0,
1418,Germany,Coal,49.293,6.771,283.0,
1419,Germany,Coal,49.293248,6.770936999999999,106.0,1963.0
1420,Germany,Coal,49.33413028,7.031355927999999,655.6,1976.0
1421,Germany,Coal,49.336,7.035,656.0,1976.0
1422,Germany,Coal,49.363481,7.237136,726.0,1983.0
1423,Germany,Coal,49.364,7.237,726.0,1983.0
1424,Germany,Coal,49.365,7.235,726.0,1983.0
1425,Germany,Coal,49.43461,7.75824,13.4,1996.0
1426,Germany,Coal,49.445,8.5,244.0,
1427,Germany,Coal,49.445694,8.490444,202.5,1970.0
1428,Germany,Coal,49.445694,8.490444,255.0,2005.0
1429,Germany,Coal,49.445694,8.490444,425.0,1982.0
1430,Germany,Coal,49.445694,8.490444,435.0,1993.0
1431,Germany,Coal,49.445694,8.490444,843.0,2015.0
1432,Germany,Coal,49.445694,8.490444,202.5,1966.0
1433,Germany,Coal,49.446,8.49,691.0,1982.0
1434,Germany,Coal,49.446,8.49,1036.0,
1435,Germany,Coal,49.59283,11.00148,17.4,1982.0
1436,Germany,Coal,49.97745,9.06872,24.79,1970.0
1437,Germany,Coal,50.065155,8.768964,54.0,1990.0
1438,Germany,Coal,50.08855300000001,8.953399000000003,249.0,1965.0
1439,Germany,Coal,50.08855300000001,8.953399000000003,293.0,1970.0
1440,Germany,Coal,50.08855300000001,8.953399000000003,510.0,1992.0
1441,Germany,Coal,50.09178,8.53105,66.0,1989.0
1442,Germany,Coal,50.09843,8.65313,61.5,1988.0
1443,Germany,Coal,50.09843,8.65313,61.5,1989.0
1444,Germany,Coal,51.24835,7.11874,85.0,1992.0
1445,Germany,Coal,51.25292,9.43796,138.5,1985.0
1446,Germany,Coal,51.25292,9.43796,61.5,2000.0
1447,Germany,Coal,51.27559,7.70637,186.0,1971.0
1448,Germany,Coal,51.276361,7.705667,310.0,1982.0
1449,Germany,Coal,51.277,7.705,325.0,1982.0
1450,Germany,Coal,51.368872,6.654106,103.0,1962.0
1451,Germany,Coal,51.369811,6.6615,110.0,1971.0
1452,Germany,Coal,51.369811,6.6615,26.0,1957.0
1453,Germany,Coal,51.39139,8.073039999999999,19.0,1923.0
1454,Germany,Coal,51.429324,6.751983999999998,95.0,1985.0
1455,Germany,Coal,51.429324,6.751983999999998,133.0,1965.0
1456,Germany,Coal,51.526,6.72,1095.0,1988.0
1457,Germany,Coal,51.52672000000001,6.71868,725.0,2013.0
1458,Germany,Coal,51.52672000000001,6.71868,370.0,1988.0
1459,Germany,Coal,51.52849121,7.17779686,132.0,1957.0
1460,Germany,Coal,51.528611,6.711944,129.0,1959.0
1461,Germany,Coal,51.550753,7.187481,280.0,1966.0
1462,Germany,Coal,51.550753,7.187481,133.0,1963.0
1463,Germany,Coal,51.550753,7.187481,449.0,1989.0
1464,Germany,Coal,51.551,7.187,740.0,1966.0
1465,Germany,Coal,51.56846926,7.349182511,345.0,1971.0
1466,Germany,Coal,51.576475,6.689428,695.0,1982.0
1467,Germany,Coal,51.576475,6.689428,695.0,1985.0
1468,Germany,Coal,51.57962,6.67888,322.0,1971.0
1469,Germany,Coal,51.57962,6.67888,318.0,1971.0
1470,Germany,Coal,51.59696,7.004519999999999,70.0,1985.0
1471,Germany,Coal,51.599,7.009,690.0,1968.0
1472,Germany,Coal,51.60236802,7.009894096,345.0,1968.0
1473,Germany,Coal,51.60236802,7.009894096,345.0,1970.0
1474,Germany,Coal,51.60236802,7.009894096,345.0,1971.0
1475,Germany,Coal,51.60236802,7.009894096,676.0,1979.0
1476,Germany,Coal,51.60236802,7.009894096,345.0,1969.0
1477,Germany,Coal,51.603,6.658,640.0,1970.0
1478,Germany,Coal,51.6124,7.465319999999998,735.0,2013.0
1479,Germany,Coal,51.61403992,7.481253973999999,149.0,1962.0
1480,Germany,Coal,51.61403992,7.481253973999999,324.0,1970.0
1481,Germany,Coal,51.616,7.478,473.0,1962.0
1482,Germany,Coal,51.622,7.628,717.0,1981.0
1483,Germany,Coal,51.629,7.332,1052.0,2020.0
1484,Germany,Coal,51.62952,7.331174000000002,95.0,1964.0
1485,Germany,Coal,51.62952,7.331174000000002,95.0,1964.0
1486,Germany,Coal,51.62952,7.331174000000002,113.0,1969.0
1487,Germany,Coal,51.63702,7.6191,717.0,1981.0
1488,Germany,Coal,51.659,7.838,746.0,1962.0
1489,Germany,Coal,51.672453,7.709947,614.0,1984.0
1490,Germany,Coal,51.67782,7.9742,152.0,1963.0
1491,Germany,Coal,51.67782,7.9742,152.0,1963.0
1492,Germany,Coal,51.680278,7.969722,765.0,2014.0
1493,Germany,Coal,51.680278,7.969722,763.7,2014.0
1494,Germany,Coal,51.680278,7.969722,284.0,1969.0
1495,Germany,Coal,51.68037,7.0968800000000005,68.4,1983.0
1496,Germany,Coal,51.68037,7.0968800000000005,169.32,1940.0
1497,Germany,Coal,51.68037,7.0968800000000005,60.4,1966.0
1498,Germany,Coal,51.68037,7.0968800000000005,55.56,1971.0
1499,Germany,Coal,51.682,7.971,780.0,2014.0
1500,Germany,Coal,52.19004,8.93318,93.0,1965.0
1501,Germany,Coal,52.19004,8.93318,303.0,1970.0
1502,Germany,Coal,52.278611,10.514722,43.3,1984.0
1503,Germany,Coal,52.285,7.739,791.0,1985.0
1504,Germany,Coal,52.28881179,7.747906179,794.0,1985.0
1505,Germany,Coal,52.3150224,10.09141738,690.0,1979.0
1506,Germany,Coal,52.316,10.093,690.0,1979.0
1507,Germany,Coal,52.38279238,8.996004114,875.0,1987.0
1508,Germany,Coal,52.383,8.996,875.0,1987.0
1509,Germany,Coal,52.42,9.648611,136.0,1989.0
1510,Germany,Coal,52.42,9.648611,136.0,1989.0
1511,Germany,Coal,52.42,9.648,272.0,1989.0
1512,Germany,Coal,52.429,10.768,277.0,
1513,Germany,Coal,52.429,10.768,123.0,2000.0
1514,Germany,Coal,52.43279,10.78611,61.5,2000.0
1515,Germany,Coal,52.44223,10.76454,138.5,1985.0
1516,Germany,Coal,52.531,13.245,160.0,
1517,Germany,Coal,52.532146,13.246072,124.0,1969.0
1518,Germany,Coal,52.53508792,13.24264526,282.0,1987.0
1519,Germany,Coal,52.53508792,13.24264526,282.0,1988.0
1520,Germany,Coal,52.53735111,13.34611416,89.0,1990.0
1521,Germany,Coal,52.54,13.249,564.0,1987.0
1522,Germany,Coal,52.541,13.349,140.0,1990.0
1523,Germany,Coal,52.9751813,10.5573974,40.0,1965.0
1524,Germany,Coal,53.059,8.873,274.0,2014.0
1525,Germany,Coal,53.060080000000006,8.873280000000003,119.0,1989.0
1526,Germany,Coal,53.12481999999999,8.72887,127.0,1968.0
1527,Germany,Coal,53.124861,8.728657,303.0,1979.0
1528,Germany,Coal,53.202,8.516,300.0,1979.0
1529,Germany,Coal,53.20206653,8.516153926,350.0,1969.0
1530,Germany,Coal,53.203,8.518,350.0,1969.0
1531,Germany,Coal,53.486245,9.953149,800.0,2015.0
1532,Germany,Coal,53.486245,9.953149,800.0,2015.0
1533,Germany,Coal,53.49,9.949,1600.0,2014.0
1534,Germany,Coal,53.52616631,10.06317616,194.0,1993.0
1535,Germany,Coal,53.565,8.147,757.0,1976.0
1536,Germany,Coal,53.566,8.146,726.0,2015.0
1537,Germany,Coal,53.56695702,9.724445343,123.0,1962.0
1538,Germany,Coal,53.56695702,9.724445343,137.0,1961.0
1539,Germany,Coal,53.568,9.727,250.0,1965.0
1540,Germany,Coal,53.578698,8.132685,731.0,2015.0
1541,Germany,Coal,54.14282177,12.13287489,514.0,1994.0
1542,Germany,Coal,54.143,12.133,514.0,1994.0
1543,Germany,Coal,54.339,10.177,323.0,2008.0
1544,Germany,Coal,54.80495,9.43244,31.0,1992.0
1545,Germany,Coal,54.80495,9.43244,33.0,1989.0
1546,Germany,Coal,54.80495,9.43244,33.0,1985.0
1547,Germany,Coal,54.80495,9.43244,35.0,1982.0
1548,Germany,Coal,54.80495,9.43244,23.0,1978.0
1549,Ireland,Coal,52.608,-9.423,855.0,1985.0
1550,Italy,Coal,39.195,8.4,432.0,1966.0
1551,Italy,Coal,40.643,17.981,2420.0,1991.0
1552,Italy,Coal,40.852,8.299,534.0,1992.0
1553,Italy,Coal,42.128,11.758000000000001,1845.0,2009.0
1554,Italy,Coal,42.893,12.54,130.0,
1555,Italy,Coal,44.111,9.872,520.0,1999.0
1556,Italy,Coal,44.277,8.431,593.0,1971.0
1557,Italy,Coal,45.431,12.246,860.0,1970.0
1558,Italy,Coal,45.47,9.184,13.0,
1559,Italy,Coal,45.797,13.546,315.0,1965.0
1560,Netherlands,Coal,51.22402,5.97085,249.0,
1561,Netherlands,Coal,51.708,4.844,643.0,1980.0
1562,Netherlands,Coal,51.70838,4.84381,640.0,
1563,Netherlands,Coal,51.75381,5.8528,25.0,
1564,Netherlands,Coal,51.85607,5.830430000000001,0.0,
1565,Netherlands,Coal,51.944,4.067,1070.0,2014.0
1566,Netherlands,Coal,51.945,4.072,731.0,2013.0
1567,Netherlands,Coal,51.96262,4.02152,0.0,
1568,Netherlands,Coal,51.96262,4.02152,0.0,
1569,Netherlands,Coal,51.96262,4.02152,1068.0,
1570,Netherlands,Coal,52.404,4.846,1090.0,1994.0
1571,Netherlands,Coal,52.40537,4.84482,650.0,
1572,Netherlands,Coal,53.448,6.859,1580.0,2014.0
1573,Poland,Coal,49.967000000000006,19.8,330.0,1961.0
1574,Poland,Coal,50.05,20.0,446.0,1977.0
1575,Poland,Coal,50.1,19.017,106.0,
1576,Poland,Coal,50.132999999999996,18.517,1790.0,1972.0
1577,Poland,Coal,50.134,18.846,250.0,1967.0
1578,Poland,Coal,50.134,18.846,905.0,1971.0
1579,Poland,Coal,50.199999999999996,19.2,1345.0,1977.0
1580,Poland,Coal,50.2,20.983,102.0,
1581,Poland,Coal,50.2,19.45,557.0,1962.0
1582,Poland,Coal,50.212,19.229,189.0,1997.0
1583,Poland,Coal,50.3,18.967,226.0,2003.0
1584,Poland,Coal,50.344,19.278,155.0,2001.0
1585,Poland,Coal,50.35,19.133,700.0,1966.0
1586,Poland,Coal,50.433,21.333,1657.0,1979.0
1587,Poland,Coal,50.483,18.717,53.4,
1588,Poland,Coal,50.533,19.05,135.0,
1589,Poland,Coal,50.55,22.067,250.0,1958.0
1590,Poland,Coal,50.752,17.882,1532.0,1993.0
1591,Poland,Coal,51.033,17.15,94.0,1981.0
1592,Poland,Coal,51.117,17.017,216.0,1899.0
1593,Poland,Coal,51.46,21.978,82.0,
1594,Poland,Coal,51.64999999999999,21.467,1821.0,1972.0
1595,Poland,Coal,51.65,21.467,2195.0,1978.0
1596,Poland,Coal,51.746,19.538,100.0,
1597,Poland,Coal,51.798,19.42,205.0,
1598,Poland,Coal,52.183,21.083,441.0,1961.0
1599,Poland,Coal,52.283,20.983,386.0,
1600,Poland,Coal,52.436,16.989,212.0,1991.0
1601,Poland,Coal,52.436,16.989,49.0,1985.0
1602,Poland,Coal,53.083,18.083,183.0,1929.0
1603,Poland,Coal,53.104000000000006,21.612,681.0,1972.0
1604,Poland,Coal,53.133,23.167,156.6,1991.0
1605,Poland,Coal,53.199999999999996,14.467,1362.0,1974.0
1606,Poland,Coal,53.383,14.517,134.2,1961.0
1607,Poland,Coal,53.399,18.397,211.0,
1608,Poland,Coal,53.567,14.533,100.4,
1609,Poland,Coal,54.378,18.642,217.3,1970.0
1610,Poland,Coal,54.553,18.481,105.2,1974.0
1611,Portugal,Coal,37.931,-8.807,1180.0,1985.0
1612,Portugal,Coal,39.47,-8.116,576.0,1993.0
1613,Romania,Coal,45.365,23.262,150.0,1964.0
1614,Romania,Coal,45.916,22.828,1000.0,1971.0
1615,Slovakia,Coal,48.553,21.973,220.0,1967.0
1616,Spain,Coal,36.183459,-5.392914,378.79,2004.0
1617,Spain,Coal,36.183459,-5.392914,384.61,2004.0
1618,Spain,Coal,36.184,-5.418,570.0,1985.0
1619,Spain,Coal,36.195639,-5.413628,373.09,2002.0
1620,Spain,Coal,36.195639,-5.413628,366.77,2002.0
1621,Spain,Coal,36.673002,-5.816132,379.36,2005.0
1622,Spain,Coal,36.673002,-5.816132,395.6,2005.0
1623,Spain,Coal,36.673002,-5.816132,812.0,2006.0
1624,Spain,Coal,36.748363,-4.562831,421.036,2009.0
1625,Spain,Coal,36.98,-1.904,557.5,1985.0
1626,Spain,Coal,36.98,-1.904,562.0,1997.0
1627,Spain,Coal,37.183318,-6.886317999999999,397.83,2005.0
1628,Spain,Coal,37.183318,-6.886317999999999,394.08,2004.0
1629,Spain,Coal,37.183318,-6.886317999999999,395.63,2005.0
1630,Spain,Coal,37.216397,-6.943633,397.77,2006.0
1631,Spain,Coal,37.5647,-0.951324,830.89,2006.0
1632,Spain,Coal,37.572744,-0.938408,419.28,2006.0
1633,Spain,Coal,37.572744,-0.938408,424.56,2006.0
1634,Spain,Coal,37.572744,-0.938408,424.51,2006.0
1635,Spain,Coal,37.573129,-0.938909,408.35,2006.0
1636,Spain,Coal,37.573129,-0.938909,401.97,2006.0
1637,Spain,Coal,37.573129,-0.938909,408.56,2006.0
1638,Spain,Coal,38.113,-4.933,299.7,1980.0
1639,Spain,Coal,38.673985,-4.053176000000001,84.0,1994.0
1640,Spain,Coal,39.642475,-0.233208,418.55,2007.0
1641,Spain,Coal,39.642475,-0.233208,419.59,2007.0
1642,Spain,Coal,39.642475,-0.233208,417.28,2007.0
1643,Spain,Coal,39.943972,-3.854838,391.53,2005.0
1644,Spain,Coal,39.943972,-3.854838,379.3,2006.0
1645,Spain,Coal,40.959398,0.8696360000000001,420.99,2007.0
1646,Spain,Coal,40.959398,0.8696360000000001,425.6,2007.0
1647,Spain,Coal,40.985,-0.452,351.4,1980.0
1648,Spain,Coal,40.985,-0.452,352.2,1979.0
1649,Spain,Coal,40.985,-0.452,352.1,1979.0
1650,Spain,Coal,41.110242,1.180547,423.7,2004.0
1651,Spain,Coal,41.190917,1.221364,91.347,1999.0
1652,Spain,Coal,41.216921,-0.294205,797.83,2006.0
1653,Spain,Coal,41.336825,2.158958,444.5,2010.0
1654,Spain,Coal,41.336825,2.158958,447.16,2010.0
1655,Spain,Coal,42.627,-6.563,138.3,1972.0
1656,Spain,Coal,42.627,-6.563,323.3,1972.0
1657,Spain,Coal,42.627,-6.563,341.1,1984.0
1658,Spain,Coal,42.627,-6.563,340.6,1984.0
1659,Spain,Coal,42.804,-5.627,355.1,1984.0
1660,Spain,Coal,42.804,-5.627,263.9,1971.0
1661,Spain,Coal,42.824,-6.486,346.8,1982.0
1662,Spain,Coal,42.828,-4.842,143.4,1967.0
1663,Spain,Coal,42.828,-4.842,342.4,1984.0
1664,Spain,Coal,43.078,-8.407,557.2,1980.0
1665,Spain,Coal,43.234597,-2.749908,795.43,2005.0
1666,Spain,Coal,43.296,-5.681,347.7,1967.0
1667,Spain,Coal,43.312,-5.873,346.2,1984.0
1668,Spain,Coal,43.316242,-5.876937,431.86,2008.0
1669,Spain,Coal,43.316242,-5.876937,433.63,2011.0
1670,Spain,Coal,43.329639,-8.501986,397.44,2008.0
1671,Spain,Coal,43.337,-6.415,347.4,1984.0
1672,Spain,Coal,43.337,-6.415,154.3,1969.0
1673,Spain,Coal,43.339096000000005,-3.052938,402.64,2005.0
1674,Spain,Coal,43.359035,-3.09211,754.87,2003.0
1675,Spain,Coal,43.360549,-4.059074,93.0,
1676,Spain,Coal,43.444418,-7.864333999999999,870.43,2008.0
1677,Spain,Coal,43.452,-7.851,351.0,1977.0
1678,Spain,Coal,43.452,-7.851,350.2,1978.0
1679,Spain,Coal,43.452,-7.851,350.8,1979.0
1680,Spain,Coal,43.452,-7.851,350.9,1976.0
1681,Spain,Coal,43.538,-5.671,535.8,1985.0
1682,Spain,Coal,43.538,-5.671,341.7,1974.0
1683,Sweden,Coal,59.353,18.102,130.0,
1684,United Kingdom,Coal,51.387,-3.407,1590.0,1971.0
1685,United Kingdom,Coal,51.547,-2.965,363.0,1959.0
1686,United Kingdom,Coal,52.63,-2.513,1000.0,1969.0
1687,United Kingdom,Coal,52.862,-1.25,2020.0,1968.0
1688,United Kingdom,Coal,53.308,-0.775,2008.0,
1689,United Kingdom,Coal,53.361,-0.812,2012.0,
1690,United Kingdom,Coal,53.373,-2.688,1961.0,1971.0
1691,United Kingdom,Coal,53.714,-1.125,2100.0,1967.0
1692,United Kingdom,Coal,53.737,-0.997,1935.0,1986.0
1693,United Kingdom,Coal,55.201,-1.539,399.0,1972.0
