,country,type,lat,lon,cap,commissioned
1383,Germany,Gas_OCGT,51.98396,8.45139,55.0,1975.0
1384,Germany,Gas_CCGT,51.633861,12.299357,106.0,2000.0
1385,Germany,Gas_ST,53.060080000000006,8.873280000000003,155.0,
1386,Germany,Gas_ST,48.186212,12.845768,50.0,1979.0
1387,Germany,Gas_ST,51.82685,12.23003,39.0,1996.0
1388,Germany,Gas_ST,48.26693,9.72626,4.0,1977.0
1389,Germany,Gas_ST,50.978567,11.05158,11.0,1996.0
1390,Germany,Gas_CCGT,50.989612,11.027635,76.5,1999.0
1391,Germany,Gas_CCGT,50.989612,11.027635,32.6,2014.0
1392,Germany,Gas_CCGT,52.346,14.546,48.0,1997.0
1393,Germany,Gas_OCGT,54.07039,13.39886,14.7,1996.0
1394,Germany,Gas_CCGT,51.52353,11.94337,56.1,2013.0
1395,Germany,Gas_OCGT,52.54585,9.11363,56.0,1973.0
1396,Germany,Gas_ST,52.54585,9.11363,431.0,1973.0
1397,Germany,Gas_CCGT,50.0252,8.24292,335.0,1976.0
1398,Germany,Gas_OCGT,48.188278,11.594954,80.0,
1399,Germany,Gas_OCGT,48.188278,11.594954,80.0,
1400,Germany,Gas_ST,48.78789,11.75617,25.4,1996.0
1401,Germany,Gas_OCGT,52.19004,8.93318,65.0,1974.0
1402,Germany,Gas_ST,52.18696,8.93018,335.0,1975.0
1403,Germany,Gas_ST,51.56489000000001,6.578239999999999,79.0,1961.0
1404,Germany,Gas_CCGT,51.516748,14.366559,50.0,
1405,Germany,Gas_CCGT,51.59421,11.572945,9.0,
1406,Germany,Gas_OCGT,48.782453,9.231483,55.0,
1407,Germany,Gas_OCGT,50.839167,6.321111,200.0,2006.0
1408,Germany,Gas_OCGT,50.839167,6.321111,200.0,2006.0
1409,Germany,Gas_CCGT,51.672453,7.709947,55.0,1973.0
1410,Germany,Gas_CCGT,51.672453,7.709947,55.0,1973.0
1411,Germany,Gas_ST,51.672453,7.709947,55.0,1973.0
1412,Germany,Gas_ST,51.672453,7.709947,55.0,1973.0
1413,Germany,Gas_ST,51.672453,7.709947,355.0,1973.0
1414,Germany,Gas_CCGT,51.672453,7.709947,355.0,1973.0
1415,Germany,Gas_CCGT,51.672453,7.709947,355.0,1973.0
1416,Germany,Gas_OCGT,51.672453,7.709947,112.0,1984.0
1417,Germany,Gas_ST,50.040546,8.253248,25.015,2006.0
1418,Germany,Gas_ST,47.80811,10.90251,64.0,1954.0
1419,Germany,Gas_ST,47.80811,10.90251,76.0,2014.0
1420,Germany,Gas_ST,50.94563,6.6649600000000015,3.0,1995.0
1421,Germany,Gas_CCGT,53.12099,8.734776,14.8,2002.0
1422,Germany,Gas_ST,51.04885,12.11038,23.3,1993.0
1423,Germany,Gas_ST,51.31981075,9.848941452,13.2,1990.0
1424,Germany,Gas_ST,52.16921,9.7909,30.6,1953.0
1425,Germany,Gas_ST,52.2321963,10.033285,17.11,2003.0
1426,Germany,Gas_ST,52.070093,11.385306,23.4,1994.0
1427,Germany,Gas_CCGT,50.321134,7.233907,11.4,1992.0
1428,Germany,Gas_CCGT,50.321134,7.233907,27.4,2013.0
1429,Germany,Gas_ST,50.321134,7.233907,8.4,1971.0
1430,Germany,Gas_ST,52.904778,9.658513,12.75,1969.0
1431,Germany,Gas_ST,50.913038,13.324848,13.4,2013.0
1432,Germany,Gas_ST,52.029657,8.907163,10.1,1980.0
1433,Germany,Gas_ST,52.295298,10.521672,10.4,2014.0
1434,Germany,Gas_ST,48.354126,11.77452,16.8,2014.0
1435,Germany,Gas_CCGT,54.804777,9.433357,78.0,2016.0
1436,Germany,Gas_ST,52.53931,13.363904000000002,15.0,1972.0
1437,Germany,Gas_ST,49.346652,6.765101,22.0,2016.0
1438,Germany,Gas_ST,48.980011,12.17025,10.6,2012.0
1439,Germany,Gas_ST,48.980011,12.17025,2.65,2016.0
1440,Germany,Gas_OCGT,49.464184,7.148897,19.5,2014.0
1441,Germany,Gas_ST,48.64456129999999,12.482933,16.0,2017.0
1442,Germany,Gas_ST,54.80499185,9.430484771,29.0,2016.0
1443,Germany,Gas_ST,48.7784485,9.1800132,29.151,2018.0
1444,Germany,Gas_ST,51.0867428,13.7647348,11.5,2018.0
1445,Germany,Gas_ST,50.87723010000001,12.0796208,17.3,2018.0
1446,Germany,Gas_ST,50.87723010000001,12.0796208,22.1,2018.0
1447,Germany,Gas_ST,48.5581138,12.1485812,17.6,2019.0
1448,Germany,Gas_ST,48.83627050000001,10.0931765,15.0,1960.0
1449,Germany,Gas_ST,54.34283810000001,10.182981,188.0,2019.0
1450,Germany,Gas_ST,48.179774,11.561399,13.5,2019.0
1451,Germany,Gas_ST,48.1941688,11.5707734,13.6,2019.0
1452,Greece,Gas_CCGT,38.39,24.052,417.0,
1453,Greece,Gas_CCGT,41.064,25.49,476.0,2001.0
1454,Greece,Gas_CCGT,37.747,24.068,550.0,1997.0
1455,Greece,Gas_CCGT,37.747,24.068,378.0,2006.0
1456,Greece,Gas_CCGT,38.357,22.689,334.0,2007.0
1457,Greece,Gas_CCGT,38.239,22.95,410.0,2010.0
1458,Greece,Gas_CCGT,40.687,22.885,400.0,2005.0
1459,Greece,Gas_CCGT,38.28,23.327,422.0,2010.0
1460,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
1461,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
1462,Greece,Gas_CCGT,38.28,23.327,49.0,2004.0
1463,Greece,Gas_CCGT,37.924,23.072,433.0,2011.0
1464,Greece,Gas_CCGT,38.357,22.689,432.0,2011.0
1465,Greece,Gas_CCGT,37.9539,23.6104,360.0,
1466,Greece,Gas_CCGT,35.488,24.0384,134.0,1998.0
1467,Greece,Gas_CCGT,37.9208,23.0665,437.0,2012.0
1468,Greece,Gas_CCGT,37.418,22.1083,811.0,
1469,Ireland,Gas_CCGT,52.621,-9.066,166.0,
1470,Ireland,Gas_CCGT,51.82,-8.247,435.0,2010.0
1471,Ireland,Gas_CCGT,53.359,-7.211,104.0,2004.0
1472,Ireland,Gas_CCGT,54.194,-9.22,104.0,2006.0
1473,Ireland,Gas_CCGT,51.836,-8.231,985.0,1980.0
1474,Ireland,Gas_CCGT,51.9,-8.446,95.0,1979.0
1475,Ireland,Gas_CCGT,53.35,-6.21,108.0,1982.0
1476,Ireland,Gas_CCGT,53.339,-6.187,463.0,1994.0
1477,Ireland,Gas_CCGT,53.34,-6.205,405.0,2002.0
1478,Ireland,Gas_CCGT,53.167,-8.382,404.0,2006.0
1479,Ireland,Gas_CCGT,53.41,-6.326,744.0,2002.0
1480,Ireland,Gas_CCGT,53.29,-7.086,112.0,2010.0
1481,Ireland,Gas_CCGT,53.406,-6.345,12.0,
1482,Hungary,Gas_CCGT,47.095,17.556,114.0,
1483,Hungary,Gas_CCGT,47.428,19.052,402.0,2000.0
1484,Hungary,Gas_CCGT,47.519,21.63,95.0,2001.0
1485,Hungary,Gas_CCGT,47.32800000000001,18.918000000000003,841.0,1974.0
1486,Hungary,Gas_CCGT,47.335,19.022,49.0,
1487,Hungary,Gas_CCGT,47.738,17.803,427.0,2011.0
1488,Hungary,Gas_CCGT,47.548,19.073,63.1,
1489,Hungary,Gas_CCGT,47.464,19.056,173.0,
1490,Hungary,Gas_CCGT,47.458,19.164,109.0,2004.0
1491,Hungary,Gas_CCGT,48.095,20.742,107.6,
1492,Hungary,Gas_CCGT,47.957,21.699,47.0,2007.0
1493,Hungary,Gas_CCGT,47.462,19.056,27.3,1995.0
1494,Hungary,Gas_CCGT,48.26,20.638,58.1,
1495,Hungary,Gas_CCGT,47.56,18.427,43.0,
1496,Hungary,Gas_CCGT,47.917,21.076,864.0,1977.0
1497,Hungary,Gas_CCGT,47.554,19.103,102.0,2002.0
1498,Hungary,Gas_CCGT,46.0641,18.2646,45.8,
1499,Italy,Gas_CCGT,45.072,7.679,395.0,
1500,Italy,Gas_CCGT,41.498,13.781,12.0,
1501,Italy,Gas_CCGT,41.58,12.657,787.0,2012.0
1502,Italy,Gas_CCGT,41.736,12.97,44.0,
1503,Italy,Gas_CCGT,40.484,17.185,400.0,
1504,Italy,Gas_CCGT,46.073,12.036,10.0,
1505,Italy,Gas_CCGT,40.484,17.185,38.0,
1506,Italy,Gas_CCGT,40.504,17.203,450.0,
1507,Italy,Gas_CCGT,42.913,10.823,11.0,
1508,Italy,Gas_CCGT,45.416,9.284,61.0,
1509,Italy,Gas_CCGT,40.648,14.409,41.0,
1510,Italy,Gas_CCGT,37.139,15.216,43.0,
1511,Italy,Gas_CCGT,37.221,15.179,44.0,
1512,Italy,Gas_CCGT,41.813,12.424,18.0,
1513,Italy,Gas_CCGT,45.297,8.41,50.0,
1514,Italy,Gas_CCGT,45.074,6.696,18.0,
1515,Italy,Gas_CCGT,44.384,7.543,48.0,
1516,Italy,Gas_CCGT,45.237,8.193,804.0,2008.0
1517,Italy,Gas_CCGT,44.703,8.027,50.0,
1518,Italy,Gas_CCGT,45.615,8.402,18.0,
1519,Italy,Gas_CCGT,45.162,7.751,380.0,2007.0
1520,Italy,Gas_CCGT,44.995,7.676,780.0,2005.0
1521,Italy,Gas_CCGT,45.457,8.65,97.0,
1522,Italy,Gas_CCGT,45.512,9.51,748.0,2003.0
1523,Italy,Gas_CCGT,45.399,10.715,400.0,1983.0
1524,Italy,Gas_CCGT,45.205,9.674,800.0,2011.0
1525,Italy,Gas_CCGT,45.452,9.276,18.0,
1526,Italy,Gas_CCGT,45.391,7.781,15.0,
1527,Italy,Gas_CCGT,45.167,10.8,750.0,2005.0
1528,Italy,Gas_CCGT,45.099,8.868,1000.0,2004.0
1529,Italy,Gas_CCGT,45.437,9.169,19.0,
1530,Italy,Gas_CCGT,45.053,11.139,1124.0,2002.0
1531,Italy,Gas_CCGT,45.463,8.829,88.0,
1532,Italy,Gas_CCGT,45.62,8.74,80.0,
1533,Italy,Gas_CCGT,44.983,11.269,1151.0,2004.0
1534,Italy,Gas_CCGT,45.527,8.728,1079.0,1970.0
1535,Italy,Gas_CCGT,45.335,9.428,1150.0,2005.0
1536,Italy,Gas_CCGT,45.029,8.973,381.0,2005.0
1537,Italy,Gas_CCGT,45.884,10.842,55.0,
1538,Italy,Gas_CCGT,45.462,12.238,236.0,
1539,Italy,Gas_CCGT,46.075,11.122,29.0,
1540,Italy,Gas_CCGT,40.247,9.623,38.0,
1541,Italy,Gas_CCGT,45.434,10.998,11.0,
1542,Italy,Gas_CCGT,45.04,12.219,134.0,
1543,Italy,Gas_CCGT,45.056,12.056,15.0,
1544,Italy,Gas_CCGT,45.022,11.311,54.0,
1545,Italy,Gas_CCGT,45.446,12.255,753.0,1964.0
1546,Italy,Gas_CCGT,45.651,13.767,45.0,2001.0
1547,Italy,Gas_CCGT,45.793,13.583,120.0,
1548,Italy,Gas_CCGT,45.817,13.29,830.0,2006.0
1549,Italy,Gas_CCGT,44.384,7.543,27.0,
1550,Italy,Gas_CCGT,44.277,8.431,760.0,2007.0
1551,Italy,Gas_CCGT,40.939,14.368,75.0,
1552,Italy,Gas_CCGT,44.824,10.376,35.0,
1553,Italy,Gas_CCGT,44.37,11.704,86.0,
1554,Italy,Gas_CCGT,44.85,11.583,700.0,2006.0
1555,Italy,Gas_CCGT,44.44899999999999,12.237,895.0,1899.0
1556,Italy,Gas_CCGT,43.058,11.606,137.0,
1557,Italy,Gas_CCGT,45.09,9.479,1407.0,2002.0
1558,Italy,Gas_CCGT,44.484,12.266,742.0,2002.0
1559,Italy,Gas_CCGT,45.05,9.7,806.0,2006.0
1560,Italy,Gas_CCGT,43.823,10.602,102.0,1996.0
1561,Italy,Gas_CCGT,42.926,10.526,58.0,
1562,Italy,Gas_CCGT,42.941,10.544,181.0,
1563,Italy,Gas_CCGT,44.024,10.114,31.0,
1564,Italy,Gas_CCGT,43.367,10.45,380.0,
1565,Italy,Gas_CCGT,43.367,10.45,325.0,2007.0
1566,Italy,Gas_CCGT,43.563,11.478,391.0,2006.0
1567,Italy,Gas_CCGT,42.553,12.619,95.0,2000.0
1568,Italy,Gas_CCGT,42.498,12.474,56.0,
1569,Italy,Gas_CCGT,42.993,12.2,365.0,2003.0
1570,Italy,Gas_CCGT,43.622,13.374,240.0,2001.0
1571,Italy,Gas_CCGT,41.8,12.246,10.0,
1572,Italy,Gas_CCGT,40.553,14.222,5.0,
1573,Italy,Gas_CCGT,42.364,11.542,934.0,1997.0
1574,Italy,Gas_CCGT,41.719,13.613,42.0,
1575,Italy,Gas_CCGT,42.121,11.768,1488.0,1973.0
1576,Italy,Gas_CCGT,42.2,13.84,122.0,1995.0
1577,Italy,Gas_CCGT,42.05,14.563,840.0,2008.0
1578,Italy,Gas_CCGT,44.078,10.04,11.0,
1579,Italy,Gas_CCGT,41.741,15.054,11.0,
1580,Italy,Gas_CCGT,45.756,12.314,5.0,
1581,Italy,Gas_CCGT,41.937,15.001,769.0,1997.0
1582,Italy,Gas_CCGT,40.834,14.301,400.0,2008.0
1583,Italy,Gas_CCGT,41.176,14.101,784.0,2007.0
1584,Italy,Gas_CCGT,40.934,14.39,105.0,1899.0
1585,Italy,Gas_CCGT,41.009,14.23,404.0,1997.0
1586,Italy,Gas_CCGT,41.085,16.786,810.0,2010.0
1587,Italy,Gas_CCGT,41.202,15.476,401.0,2005.0
1588,Italy,Gas_CCGT,41.658,15.424,421.0,2011.0
1589,Italy,Gas_CCGT,40.643,17.981,1260.0,2005.0
1590,Italy,Gas_CCGT,40.484,17.185,66.0,
1591,Italy,Gas_CCGT,40.314,15.898,12.0,
1592,Italy,Gas_CCGT,39.711,16.215,808.0,2006.0
1593,Italy,Gas_CCGT,38.433,15.981,768.0,2008.0
1594,Italy,Gas_CCGT,39.619,16.603,224.0,1976.0
1595,Italy,Gas_CCGT,38.876,16.657,885.0,2008.0
1596,Italy,Gas_CCGT,39.102,17.116,821.0,2010.0
1597,Italy,Gas_CCGT,37.179,15.182,890.0,2010.0
1598,Italy,Gas_CCGT,37.129,15.202,61.0,
1599,Italy,Gas_CCGT,37.129,15.202,544.0,1998.0
1600,Italy,Gas_CCGT,37.139,15.216,744.0,2002.0
1601,Italy,Gas_CCGT,37.969,13.748,1221.0,
1602,Italy,Gas_CCGT,38.0,12.567,212.0,
1603,Italy,Gas_CCGT,38.197,15.267,152.0,
1604,Italy,Gas_CCGT,39.078,9.019,630.0,2000.0
1605,Italy,Gas_CCGT,44.594,7.485,140.0,2002.0
1606,Italy,Gas_CCGT,43.55,13.286,140.0,2000.0
1607,Italy,Gas_CCGT,42.046,13.547,175.0,
1608,Italy,Gas_CCGT,37.2814,13.521,280.0,2001.0
1609,Italy,Gas_CCGT,39.1022,17.0325,826.0,
1610,Italy,Gas_CCGT,45.2268,9.6377,800.0,2011.0
1611,Italy,Gas_CCGT,45.1856,7.9016,1123.0,
1612,Italy,Gas_CCGT,42.3496,14.4039,104.0,2013.0
1613,Italy,Gas_CCGT,41.8055,14.9193,250.0,1992.0
1614,Italy,Gas_CCGT,42.3572,11.5373,3446.0,
1615,Italy,Gas_CCGT,41.0197,14.37,352.0,1977.0
1616,Italy,Gas_CCGT,45.0603,11.1374,1457.0,2013.0
1617,Italy,Gas_CCGT,45.0543,9.7086,806.0,2006.0
1618,Italy,Gas_CCGT,44.9167,10.25,137.0,
1619,Italy,Gas_CCGT,39.1037,9.0063,630.0,2000.0
1620,Italy,Gas_CCGT,45.0522,9.5072,180.0,1998.0
1621,Italy,Gas_CCGT,45.0265,11.2522,1151.0,2004.0
1622,Italy,Gas_CCGT,41.1025,16.756,800.0,2010.0
1623,Italy,Gas_CCGT,45.3325,9.4364,1520.0,2005.0
1624,Italy,Gas_CCGT,38.0158,12.5108,213.4,
1625,Latvia,Gas_CCGT,56.99,24.187,144.0,2006.0
1626,Latvia,Gas_CCGT,56.916,24.274,441.0,1975.0
1627,Latvia,Gas_CCGT,56.916,24.274,440.0,2009.0
1628,Lithuania,Gas_CCGT,54.781,24.643999999999995,1045.0,1899.0
1629,Lithuania,Gas_CCGT,54.667,25.152,360.0,
1630,Lithuania,Gas_CCGT,54.906,24.027,110.0,1976.0
1631,Lithuania,Gas_CCGT,54.7701,24.6474,1800.0,
1632,Lithuania,Gas_CCGT,54.9212,24.018,170.0,
1633,Lithuania,Gas_CCGT,56.3843,22.1841,160.0,
1634,Luxembourg,Gas_CCGT,49.5119,5.9646,385.0,
1635,Netherlands,Gas_CCGT,52.076,4.291,112.0,2008.0
1636,Netherlands,Gas_CCGT,52.339,5.02,684.0,1995.0
1637,Netherlands,Gas_CCGT,53.43699999999999,6.881,1410.0,2013.0
1638,Netherlands,Gas_CCGT,52.475,4.618,869.0,1974.0
1639,Netherlands,Gas_CCGT,52.102,5.079,247.0,1976.0
1640,Netherlands,Gas_CCGT,51.336,3.797,456.0,1998.0
1641,Netherlands,Gas_CCGT,51.449,3.693,432.0,2009.0
1642,Netherlands,Gas_CCGT,51.886,4.355,840.0,2004.0
1643,Netherlands,Gas_CCGT,51.958,4.094,844.0,2011.0
1644,Netherlands,Gas_CCGT,50.985,5.797,209.0,1999.0
1645,Netherlands,Gas_CCGT,51.685,4.581,418.0,2012.0
1646,Netherlands,Gas_CCGT,52.577,5.53,435.0,2010.0
1647,Netherlands,Gas_CCGT,52.577,5.53,437.0,2010.0
1648,Netherlands,Gas_CCGT,53.437,6.881,360.0,1996.0
1649,Netherlands,Gas_CCGT,53.437,6.881,359.0,1996.0
1650,Netherlands,Gas_CCGT,53.437,6.881,361.0,1995.0
1651,Netherlands,Gas_CCGT,53.437,6.881,359.0,1995.0
1652,Netherlands,Gas_CCGT,53.437,6.881,359.0,1995.0
1653,Netherlands,Gas_CCGT,52.102,5.079,224.0,1978.0
1654,Netherlands,Gas_CCGT,52.102,5.079,103.0,1978.0
1655,Netherlands,Gas_CCGT,51.891,4.342,130.0,
1656,Netherlands,Gas_CCGT,51.891,4.342,130.0,
1657,Netherlands,Gas_CCGT,53.21,6.03,131.0,
1658,Netherlands,Gas_CCGT,51.969,4.558,220.0,1996.0
1659,Netherlands,Gas_CCGT,51.893,4.347,790.0,
1660,Netherlands,Gas_CCGT,51.448,3.693,432.0,2009.0
1661,Netherlands,Gas_CCGT,51.89,4.355,426.0,
1662,Netherlands,Gas_CCGT,53.3185,6.9544,530.0,
1663,Netherlands,Gas_CCGT,53.4441,6.856,2465.0,1996.0
1664,Netherlands,Gas_CCGT,52.468,6.1088,349.0,
1665,Netherlands,Gas_CCGT,52.4758,4.6048,114.0,1997.0
1666,Netherlands,Gas_CCGT,53.4502,6.8548,1311.0,2013.0
1667,Norway,Gas_CCGT,60.815,5.033,328.0,
1668,Norway,Gas_CCGT,69.236,18.094,3.2,
1669,Norway,Gas_CCGT,60.226,10.34,0.6,
1670,Norway,Gas_CCGT,71.569,21.226,230.0,
1671,Norway,Gas_CCGT,59.275,5.506,420.0,
1672,Norway,Gas_CCGT,62.839,6.924,215.10000000000002,
1673,Norway,Gas_CCGT,63.409,8.686,166.60000000000002,
1674,Norway,Gas_CCGT,60.8085,5.0374,382.0,
1675,Norway,Gas_CCGT,69.2306,18.0889,49.0,
1676,Norway,Gas_CCGT,70.684,23.5929,250.0,
1677,Norway,Gas_CCGT,62.8489,6.9433,253.0,
1678,Poland,Gas_CCGT,50.35,18.283,158.0,
1679,Poland,Gas_CCGT,50.317,22.317,128.9,2000.0
1680,Poland,Gas_CCGT,51.216,22.558,231.0,2002.0
1681,Poland,Gas_CCGT,50.067,22.067,101.0,
1682,Poland,Gas_CCGT,51.95,15.483,125.0,2004.0
1683,Poland,Gas_CCGT,52.706,18.965,485.0,2017.0
1684,Poland,Gas_CCGT,52.75,15.27,138.0,
1685,Poland,Gas_CCGT,52.588,19.678,630.0,
1686,Poland,Gas_CCGT,53.055,18.69,100.6,
1687,Poland,Gas_CCGT,50.34,19.331,113.6,
1688,Poland,Gas_CCGT,49.8123,19.0538,77.0,1973.0
1689,Poland,Gas_CCGT,50.1576,18.6505,16.0,
1690,Poland,Gas_CCGT,49.9672,18.6943,14.0,
1691,Poland,Gas_CCGT,50.0646,22.0294,129.0,
1692,Poland,Gas_CCGT,52.1572,22.3061,51.0,2002.0
1693,Poland,Gas_CCGT,50.0468,18.7609,11.0,
1694,Poland,Gas_CCGT,54.7921,18.4228,11.0,2002.0
1695,Portugal,Gas_CCGT,40.144,-8.806,826.0,2009.0
1696,Portugal,Gas_CCGT,39.47,-8.116,836.0,
1697,Portugal,Gas_CCGT,39.011,-8.95,1176.0,2005.0
1698,Portugal,Gas_CCGT,41.068,-8.457,990.0,
1699,Portugal,Gas_CCGT,40.1245,-8.775,826.0,2009.0
1700,Romania,Gas_CCGT,46.248,26.837,194.0,
1701,Romania,Gas_CCGT,45.165,27.924,437.0,
1702,Romania,Gas_CCGT,44.864,26.019,196.0,
1703,Romania,Gas_CCGT,44.406,26.156,392.0,1967.0
1704,Romania,Gas_CCGT,44.423,25.979,297.7,1975.0
1705,Romania,Gas_CCGT,45.435,27.982,288.0,1899.0
1706,Romania,Gas_CCGT,46.46800000000001,24.186000000000003,763.4000000000001,1963.0
1707,Romania,Gas_CCGT,44.864,26.019,885.0,2011.0
1708,Romania,Gas_CCGT,44.373,26.107,184.0,
1709,Romania,Gas_CCGT,44.8802,25.9988,220.0,2007.0
1710,Romania,Gas_CCGT,44.8802,25.9988,860.0,2012.0
1711,Slovakia,Gas_CCGT,48.458,17.69,419.6,2010.0
1712,Slovakia,Gas_CCGT,48.17,17.159,158.0,1998.0
1713,Slovakia,Gas_CCGT,48.2022,18.597,80.0,
1714,Slovakia,Gas_CCGT,48.1775,17.1548,218.0,
1715,Slovenia,Gas_OCGT,45.99757,15.47853,53.0,
1716,Spain,Gas_CCGT,43.312,-5.873,426.0,2008.0
1717,Spain,Gas_CCGT,39.943,-3.856,386.0,2005.0
1718,Spain,Gas_CCGT,39.945,-3.853,372.6,2006.0
1719,Spain,Gas_CCGT,36.184,-5.388000000000001,820.5,2011.0
1720,Spain,Gas_CCGT,43.25300000000001,-2.734,786.4,2005.0
1721,Spain,Gas_CCGT,36.675,-5.815,389.2,2005.0
1722,Spain,Gas_CCGT,36.675,-5.815,373.2,2005.0
1723,Spain,Gas_CCGT,36.675,-5.815,822.8000000000001,2006.0
1724,Spain,Gas_CCGT,42.437,-2.25,394.6,2005.0
1725,Spain,Gas_CCGT,42.437,-2.25,390.0,2005.0
1726,Spain,Gas_CCGT,43.362,-3.092,785.3000000000001,2003.0
1727,Spain,Gas_CCGT,41.467,2.253,411.9,2002.0
1728,Spain,Gas_CCGT,41.467,2.253,399.7,2002.0
1729,Spain,Gas_CCGT,41.467,2.253,859.0,2011.0
1730,Spain,Gas_CCGT,36.185,-5.391,392.6,2004.0
1731,Spain,Gas_CCGT,36.185,-5.391,387.9,2004.0
1732,Spain,Gas_CCGT,37.191,-6.944,390.9,2006.0
1733,Spain,Gas_CCGT,37.606,-0.985,418.2,2006.0
1734,Spain,Gas_CCGT,37.606,-0.985,417.8,2006.0
1735,Spain,Gas_CCGT,37.606,-0.985,412.7,2006.0
1736,Spain,Gas_CCGT,42.174,-1.69,424.9,2002.0
1737,Spain,Gas_CCGT,42.174,-1.69,378.9,2008.0
1738,Spain,Gas_CCGT,42.174,-1.69,418.4,2003.0
1739,Spain,Gas_CCGT,39.958,-0.006000000000000001,782.0,2002.0
1740,Spain,Gas_CCGT,39.958,-0.006000000000000001,839.3,2008.0
1741,Spain,Gas_CCGT,41.216,-0.295,790.6,2006.0
1742,Spain,Gas_CCGT,41.281,-0.218,274.6,
1743,Spain,Gas_CCGT,41.289,-0.321,804.3,2007.0
1744,Spain,Gas_CCGT,41.297,-0.34,815.5999999999999,2006.0
1745,Spain,Gas_CCGT,37.606,-0.985,402.6,2006.0
1746,Spain,Gas_CCGT,37.606,-0.985,401.3,2006.0
1747,Spain,Gas_CCGT,37.606,-0.985,395.2,2006.0
1748,Spain,Gas_CCGT,36.75,-4.56,415.5,2011.0
1749,Spain,Gas_CCGT,37.186,-6.886,386.7,2004.0
1750,Spain,Gas_CCGT,37.186,-6.886,389.1,2005.0
1751,Spain,Gas_CCGT,37.186,-6.886,391.0,2005.0
1752,Spain,Gas_CCGT,41.338,2.16,434.8,2011.0
1753,Spain,Gas_CCGT,41.338,2.16,431.4,2011.0
1754,Spain,Gas_CCGT,43.452,-7.851,855.5999999999999,2008.0
1755,Spain,Gas_CCGT,40.96,0.865,420.1,2007.0
1756,Spain,Gas_CCGT,40.96,0.865,414.0,2007.0
1757,Spain,Gas_CCGT,38.679,-4.056,80.5,
1758,Spain,Gas_CCGT,39.678,-0.28,409.7,2007.0
1759,Spain,Gas_CCGT,39.678,-0.28,411.8,2007.0
1760,Spain,Gas_CCGT,39.678,-0.28,410.6,2007.0
1761,Spain,Gas_CCGT,41.67,-0.869,189.2,
1762,Spain,Gas_CCGT,43.316,-8.478,391.3,2008.0
1763,Spain,Gas_CCGT,43.312,-5.873,428.1,2011.0
1764,Spain,Gas_CCGT,36.2,-5.413,389.8,2002.0
1765,Spain,Gas_CCGT,36.2,-5.413,401.8,2002.0
1766,Spain,Gas_CCGT,43.339,3.05,396.4,2005.0
1767,Spain,Gas_CCGT,41.106,1.172,416.9,2004.0
1768,Spain,Gas_CCGT,41.106,1.172,385.8,2003.0
1769,Spain,Gas_CCGT,41.673,-3.68,139.4,
1770,Spain,Gas_CCGT,43.324,-3.104,80.9,
1771,Spain,Gas_CCGT,43.2347,-2.7497,786.42,2005.0
1772,Spain,Gas_CCGT,42.4194,-2.2511,784.7,2005.0
1773,Spain,Gas_CCGT,40.0667,-0.2,17.763,
1774,Spain,Gas_CCGT,41.4196,2.2294,1670.81,2010.0
1775,Spain,Gas_CCGT,37.5732,-0.9392,1248.82,2006.0
1776,Spain,Gas_CCGT,39.5672,2.6895,429.0,2009.0
1777,Spain,Gas_CCGT,42.1718,-1.6773,797.41,2007.0
1778,Spain,Gas_CCGT,39.6426,-0.2344,1232.19,2007.0
1779,Spain,Gas_CCGT,36.7334,-3.5413,48.8,2001.0
1780,Spain,Gas_CCGT,43.5354,-6.7193,24.0,
1781,Spain,Gas_CCGT,38.8167,-0.6167,12.68,
1782,Spain,Gas_CCGT,40.0667,-0.2,14.071,
1783,Spain,Gas_CCGT,37.2156,-6.943,390.94,2006.0
1784,Spain,Gas_CCGT,43.4451,-7.8621,855.67,2008.0
1785,Spain,Gas_CCGT,42.1718,-1.6773,424.91,2002.0
1786,Spain,Gas_CCGT,37.5732,-0.9392,815.64,2006.0
1787,Spain,Gas_CCGT,43.329,-8.503,391.31,2008.0
1788,Spain,Gas_CCGT,43.3161,-5.8777,854.1700000000001,2011.0
1789,Spain,Gas_CCGT,42.4167,-8.6667,26.62,2008.0
1790,Spain,Gas_CCGT,37.2583,-6.9508,50.0,2012.0
1791,Spain,Gas_CCGT,7.5732,-0.9392,1199.25,2006.0
1792,Spain,Gas_CCGT,40.8436,-1.8876,10.0,2000.0
1793,Spain,Gas_CCGT,42.8805,-8.5457,23.96,2002.0
1794,Spain,Gas_CCGT,0.7046,42.8025,14.95,1999.0
1795,Spain,Gas_CCGT,43.3048,-8.5075,12.0,1999.0
1796,Spain,Gas_CCGT,42.2793,-1.7463,13.5,
1797,Spain,Gas_CCGT,39.8964,4.2597,50.0,2008.0
1798,Spain,Gas_CCGT,41.6704,-3.6892,31.866,2003.0
1799,Spain,Gas_CCGT,41.6552,-4.7237,46.0,
1800,Spain,Gas_CCGT,42.85,-2.6667,47.0,
1801,Spain,Gas_CCGT,41.6333,0.9,10.0,2005.0
1802,Spain,Gas_CCGT,43.2596,-1.9688,79.918,
1803,Spain,Gas_CCGT,37.5624,-5.1254,18.0,
1804,Spain,Gas_CCGT,38.6478,-4.1214,80.5,1994.0
1805,Spain,Gas_CCGT,42.5741,0.1824,10.0,
