,country,type,lat,lon,cap,commissioned
1341,France,Bioenergy,47.8962,-3.9075,2.895,
1342,France,Bioenergy,47.2305,-1.7304,6.3,
1343,France,Bioenergy,49.2361,2.8967,3.35,
1344,France,Bioenergy,46.1372,3.4831,1.065,
1345,France,Bioenergy,50.5928,1.6061,1.56,
1346,France,Bioenergy,47.3231,5.0374,9.02,
1347,France,Bioenergy,44.4318,4.7088,1.9,
1348,France,Bioenergy,50.2994,3.3894,6.37,
1349,France,Bioenergy,47.3344,5.3791,1.415,
1350,France,Bioenergy,51.0306,2.337,7.15,
1351,France,Bioenergy,43.9956,4.9328,1.67,
1352,France,Bioenergy,49.2717,-0.6229,1.432,
1353,France,Bioenergy,48.7931,0.1124,1.095,
1354,France,Bioenergy,45.8905,2.1825,3.49,
1355,France,Bioenergy,47.2295,2.8663,1.067,
1356,France,Bioenergy,49.4937,-1.3081,2.376,
1357,France,Bioenergy,14.6409,-61.0692,6.6,
1358,France,Bioenergy,43.4534,4.8995,40.462,
1359,France,Bioenergy,48.588,2.7654,1.672,
1360,France,Bioenergy,47.0169,3.0902,3.26,
1361,France,Bioenergy,49.8873,1.4359,2.001,
1362,France,Bioenergy,49.4853,0.2219,1.063,
1363,France,Bioenergy,50.1424,3.0976,1.067,
1364,France,Bioenergy,46.737,4.7519,1.897,
1365,France,Bioenergy,48.0915,-2.811,1.065,
1366,France,Bioenergy,48.9802,1.179,8.75,
1367,France,Bioenergy,50.4451,2.6423,1.75,
1368,France,Bioenergy,48.6213,-1.1828,1.215,
1369,France,Bioenergy,48.998,3.0133,1.9,
1370,France,Bioenergy,48.8231,2.2645,55.0,
1371,France,Bioenergy,47.6173,-1.456,2.134,
1372,France,Bioenergy,43.5547,5.2024,1.091,
1373,France,Bioenergy,45.2097,5.744,5.7,
1374,France,Bioenergy,49.0371,4.3337,9.1,
1375,France,Bioenergy,47.6899,-2.5187,1.115,
1376,France,Bioenergy,43.8005,2.0196,3.675,
1377,France,Bioenergy,49.1832,5.8724,1.675,
1378,France,Bioenergy,45.1106,-0.2861,8.74,
1379,France,Bioenergy,47.5441,0.0063,9.19,
1380,France,Bioenergy,43.5635,3.9025,1.954,
1381,France,Bioenergy,43.6896,1.7946,1.021,
1382,France,Bioenergy,47.9889,0.2,14.375,
1383,France,Bioenergy,49.0361,2.415,17.6,
1384,France,Bioenergy,46.2205,0.6375,2.8,
1385,France,Bioenergy,43.4032,5.3154,3.38,
1386,France,Bioenergy,43.3404,-0.4283,5.85,
1387,France,Bioenergy,48.9314,6.1108,1.008,
1388,France,Bioenergy,50.3367,3.1689,3.35,
1389,France,Bioenergy,45.8544,1.249,1.5,
1390,France,Bioenergy,46.6749,5.5582,1.0,
1391,France,Bioenergy,47.0175,-0.1809,2.126,
1392,France,Bioenergy,48.4623,1.4458,8.7,
1393,France,Bioenergy,50.6744,3.0604,1.25,
1394,France,Bioenergy,-21.32,55.47,11.2,
1395,France,Bioenergy,43.9523,1.2374,7.6,
1396,France,Bioenergy,48.3901,2.9618,6.3,
1397,France,Bioenergy,43.6132,3.8694,3.666,
1398,France,Bioenergy,48.2167,4.2856,2.11,
1399,France,Bioenergy,44.0411,-0.8884,12.0,
1400,France,Bioenergy,49.1679,6.866,1.737,
1401,France,Bioenergy,43.1651,3.02,2.284,
1402,France,Bioenergy,43.7123,7.2375,12.992,
1403,France,Bioenergy,47.5675,5.9482,2.75,
1404,France,Bioenergy,50.4288,2.8754,8.325,
1405,France,Bioenergy,50.004,3.0158,1.021,
1406,France,Bioenergy,43.8445,4.3476,11.382,
1407,France,Bioenergy,44.129,4.8104,1.0,
1408,France,Bioenergy,47.8825,1.9166,12.0,
1409,France,Bioenergy,44.3609,4.6872,12.0,
1410,France,Bioenergy,48.1802,2.249,4.97,
1411,France,Bioenergy,44.255,-1.0878,2.5,
1412,France,Bioenergy,48.3462,6.6317,6.176,
1413,France,Bioenergy,47.6292,7.0884,2.71,
1414,France,Bioenergy,48.2063,7.2867,1.413,
1415,France,Bioenergy,44.4426,4.7873,1.737,
1416,France,Bioenergy,48.4831,3.5535,1.095,
1417,France,Bioenergy,47.4739,-0.4858,2.97,
1418,France,Bioenergy,48.3492,-0.5744,1.415,
1419,France,Bioenergy,43.1196,0.7268,1.74,
1420,France,Bioenergy,48.2434,-2.5508,1.6,
1421,France,Bioenergy,49.5056,0.4998,18.484,
1422,France,Bioenergy,45.6956,-0.3948,1.0,
1423,France,Bioenergy,43.6121,4.8564,4.999,
1424,France,Bioenergy,48.9097,2.3332,13.4,
1425,France,Bioenergy,-21.325,55.4909,2.13,
1426,France,Bioenergy,43.3561,-1.5553,1.119,
1427,France,Bioenergy,45.2776,5.548,1.8,
1428,France,Bioenergy,46.8024,0.6456,1.065,
1429,France,Bioenergy,48.8642,2.6766,11.52,
1430,France,Bioenergy,49.3814,1.09,1.105,
1431,France,Bioenergy,50.8923,2.1517,1.5,
1432,France,Bioenergy,-20.9511,55.5908,1.898,
1433,France,Bioenergy,45.3441,4.8089,14.6,
1434,France,Bioenergy,48.9903,2.3813,4.4,
1435,France,Bioenergy,45.6828,5.1256,1.064,
1436,France,Bioenergy,47.7822,7.4003,11.7,
1437,France,Bioenergy,48.8174,7.7393,2.4,
1438,France,Bioenergy,43.3933,5.3809,3.326,
1439,France,Bioenergy,48.6452,2.708,1.415,
1440,France,Bioenergy,47.5131,0.4774,1.26,
1441,France,Bioenergy,48.5716,7.7678,19.446,
1442,France,Bioenergy,42.1844,9.4658,1.688,
1443,France,Bioenergy,49.0533,6.6686,2.72,
1444,France,Bioenergy,48.6807,2.5625,2.7,
1445,France,Bioenergy,48.5244,2.6979,14.302,
1446,France,Bioenergy,43.971,4.9031,4.64,
1447,France,Bioenergy,48.584,2.3673,21.166,
1448,France,Bioenergy,45.9872,4.7309,7.823,
1449,France,Bioenergy,48.6784,2.2233,3.605,
1450,France,Bioenergy,49.2885,2.493,14.3,
1451,France,Bioenergy,46.2508,5.2232,1.39,
1452,France,Bioenergy,48.4218,2.1378,2.126,
1453,France,Bioenergy,49.8907,4.4031,1.48,
1454,France,Bioenergy,49.38,0.6558,1.063,
1455,Germany,Bioenergy,50.12943,8.76792,12.4,2004.0
1456,Germany,Bioenergy,48.79123,11.50679,15.13,2007.0
1457,Germany,Bioenergy,51.604008,7.250847999999999,15.0,2004.0
1458,Germany,Bioenergy,51.61403992,7.481253973999999,20.0,2006.0
1459,Germany,Bioenergy,51.63701,7.618760000000001,17.7,2005.0
1460,Germany,Bioenergy,50.022602,8.377208999999999,12.6,2003.0
1461,Germany,Bioenergy,52.30479,13.636029999999998,17.1,2003.0
1462,Germany,Bioenergy,49.51644467,8.460246482,17.9,2003.0
1463,Germany,Bioenergy,48.628498,10.200853,14.0,2004.0
1464,Germany,Bioenergy,53.3,14.25,17.8,2006.0
1465,Germany,Bioenergy,48.39704,9.96484,4.5,2012.0
1466,Germany,Bioenergy,50.4978,11.6562,12.9,2008.0
1467,Germany,Bioenergy,49.5154,9.3252,28.4,2003.0
1468,Germany,Bioenergy,51.9201,11.8018,10.2,1996.0
1469,Germany,Bioenergy,51.5152,12.3248,40.0,2004.0
1470,Germany,Bioenergy,52.8515,13.7781,20.0,2006.0
1471,Germany,Bioenergy,48.6283,10.2008,15.7,2004.0
1472,Germany,Bioenergy,51.4662,13.5046,12.6,2004.0
1473,Germany,Bioenergy,52.18269,14.25841,18.3,2001.0
1474,Germany,Bioenergy,51.48993,10.41307,18.1,2005.0
1475,Germany,Bioenergy,51.8554,6.8887,11.4,2006.0
1476,Germany,Bioenergy,53.148966,12.379742,18.6,2002.0
1477,Germany,Bioenergy,51.8848,8.9567,19.9,2000.0
1478,Germany,Bioenergy,49.9713,8.0606,12.4,2004.0
1479,Germany,Bioenergy,48.4933,11.1766,9.6,2007.0
1480,Germany,Bioenergy,51.205,6.7085,12.1,2008.0
1481,Germany,Bioenergy,50.7021,8.0732,14.0,2006.0
1482,Germany,Bioenergy,49.0115,9.6718,18.8,2000.0
1483,Germany,Bioenergy,53.74186,12.78302,9.8,2003.0
1484,Germany,Bioenergy,51.35,7.45,20.0,2004.0
1485,Germany,Bioenergy,51.8712,12.6185,18.1,2009.0
1486,Germany,Bioenergy,51.4899,10.4131,18.1,2006.0
1487,Germany,Bioenergy,49.988218,9.155761,0.8,2010.0
1488,Germany,Bioenergy,53.252132,13.957019,20.0,2006.0
1489,Germany,Bioenergy,51.40667,8.60115,18.0,1991.0
1490,Germany,Bioenergy,53.34217,7.206239999999998,52.0,1973.0
1491,Germany,Bioenergy,53.149,12.3797,18.6,2002.0
1492,Germany,Bioenergy,52.42529,13.517307999999998,16.5,2004.0
1493,Germany,Bioenergy,47.79714,10.85874,9.8,1999.0
1494,Germany,Bioenergy,48.89705,8.725,12.3,2004.0
1495,Germany,Bioenergy,51.91537,8.400310000000001,12.1,2000.0
1496,Germany,Bioenergy,49.26133,11.4516,15.6,1997.0
1497,Germany,Bioenergy,52.57703000000001,9.11009,22.0,2005.0
1498,Germany,Bioenergy,53.53188044,10.07459164,20.0,2005.0
1499,Germany,Bioenergy,49.5349,8.46358,40.0,2003.0
1500,Germany,Bioenergy,49.0393,8.31134,78.0,2010.0
1501,Germany,Bioenergy,53.08671999999999,14.31935,13.3,1993.0
1502,Germany,Bioenergy,52.07778,13.51725,16.0,2002.0
1503,Germany,Bioenergy,51.984761,9.822831,13.0,2003.0
1504,Germany,Bioenergy,48.26693,9.72626,8.0,1961.0
1505,Germany,Bioenergy,50.040546,8.253248,6.7,2003.0
1506,Germany,Bioenergy,52.72713,12.01115,138.9,2004.0
1507,Germany,Bioenergy,48.45534,11.8019,18.3,2003.0
1508,Germany,Bioenergy,52.619274,6.8693100000000005,10.6,2013.0
1509,Germany,Bioenergy,51.41111400000001,7.491697999999999,20.0,2004.0
1510,Germany,Bioenergy,52.09875,9.38821,14.5,2002.0
1511,Germany,Bioenergy,51.870883,12.569466,18.1,2009.0
1512,Germany,Bioenergy,53.09716,7.3954,20.0,2003.0
1513,Germany,Bioenergy,49.97745,9.06872,13.9934,2003.0
1514,Germany,Bioenergy,53.40317,8.128210000000001,1.92,2006.0
1515,Germany,Bioenergy,53.320352,14.271028,17.8,2006.0
1516,Ireland,Bioenergy,53.2735,-8.0403,137.0,
1517,Hungary,Bioenergy,47.096,17.558,28.0,
1518,Hungary,Bioenergy,46.064,18.263,44.0,1965.0
1519,Hungary,Bioenergy,46.064,18.263,62.0,1961.0
1520,Italy,Bioenergy,40.379,15.401,12.0,
1521,Italy,Bioenergy,45.221,8.704,18.0,
1522,Italy,Bioenergy,37.51,14.263,18.0,
1523,Italy,Bioenergy,45.195,7.889,16.0,
1524,Italy,Bioenergy,44.917,7.489,14.0,
1525,Italy,Bioenergy,44.758,8.855,50.0,
1526,Italy,Bioenergy,41.89,12.5,18.0,
1527,Italy,Bioenergy,44.651,11.892,22.0,
1528,Italy,Bioenergy,45.472,9.21,14.0,
1529,Italy,Bioenergy,41.801,13.311,20.0,
1530,Italy,Bioenergy,42.001,14.995,13.0,
1531,Italy,Bioenergy,42.138,12.594,150.0,
1532,Italy,Bioenergy,39.225,17.107,48.0,
1533,Italy,Bioenergy,39.081,17.127,32.0,
1534,Italy,Bioenergy,45.792,9.178,15.0,
1535,Italy,Bioenergy,41.89,12.498,34.0,
1536,Italy,Bioenergy,39.373,16.238,14.0,
1537,Italy,Bioenergy,40.234,9.043,36.0,
1538,Italy,Bioenergy,39.423,8.922,13.0,
1539,Italy,Bioenergy,43.858,11.138,14.0,
1540,Poland,Bioenergy,50.433,21.333,225.0,1983.0
1541,Poland,Bioenergy,53.707,18.926,111.6,
1542,Poland,Bioenergy,50.8959,20.6118,10.0,2008.0
1543,Portugal,Bioenergy,40.9821,-8.5465,1.1,2004.0
1544,Portugal,Bioenergy,39.4723,-8.3327,9.0,2001.0
1545,Portugal,Bioenergy,40.0522,-8.8763,70.0,1987.0
1546,Portugal,Bioenergy,39.6622,-7.672,30.0,1992.0
1547,Portugal,Bioenergy,41.6996,-8.7139,38.8,2002.0
1548,Portugal,Bioenergy,40.5848,-7.7916,4.0,1996.0
1549,Portugal,Bioenergy,40.0576,-8.8595,95.0,2004.0
1550,Portugal,Bioenergy,40.687,-8.5897,35.1,2005.0
1551,Portugal,Bioenergy,38.4935,-8.8108,53.9,2004.0
1552,Portugal,Bioenergy,39.6566,-7.657,6.0,1998.0
1553,Portugal,Bioenergy,40.886,-8.4285,10.0,2008.0
1554,Portugal,Bioenergy,40.0529,-8.8762,34.3,2009.0
1555,Portugal,Bioenergy,39.8163,-8.1062,3.0,2010.0
1556,Portugal,Bioenergy,40.3659,-7.3541,2.0,2010.0
1557,Portugal,Bioenergy,40.6852,-8.591,12.5,2009.0
1558,Portugal,Bioenergy,39.4723,-8.3327,13.7,2009.0
1559,Portugal,Bioenergy,40.3778,-8.1864,9.0,1999.0
1560,Portugal,Bioenergy,39.6621,-7.6715,13.0,2007.0
1561,Portugal,Bioenergy,38.4916,-8.8113,12.5,2009.0
1562,Spain,Bioenergy,37.6167,-4.3225,20.0,
1563,Sweden,Bioenergy,59.353,18.102,120.0,2016.0
1564,Sweden,Bioenergy,59.265,15.178,106.0,
1565,Sweden,Bioenergy,59.5883,16.5136,94.0,
1566,Sweden,Bioenergy,59.3623,17.8241,75.0,1959.0
1567,Sweden,Bioenergy,58.743,17.0006,35.0,1997.0
1568,Sweden,Bioenergy,59.1497,18.1167,20.0,1968.0
1569,Sweden,Bioenergy,58.5371,15.0365,3.7,1998.0
1570,Sweden,Bioenergy,59.8514,17.6783,130.0,
1571,United Kingdom,Bioenergy,56.202,-3.162,55.0,
1572,United Kingdom,Bioenergy,55.152,-3.379,45.0,
1573,United Kingdom,Bioenergy,53.737,-0.997,1935.0,1974.0
1574,United Kingdom,Bioenergy,54.6221,-6.7398,1.0,
1575,United Kingdom,Bioenergy,52.586,-1.2375,2.5,
1576,United Kingdom,Bioenergy,52.8543,-2.8986,1.1,
1577,United Kingdom,Bioenergy,52.839,-2.93,1.0,
1578,United Kingdom,Bioenergy,51.3875,-3.4066,35.0,
1579,United Kingdom,Bioenergy,56.4529,-4.3342,5.6,
1580,United Kingdom,Bioenergy,54.626,-5.8729,1.2,
1581,United Kingdom,Bioenergy,54.0326,-1.3805,1.1,
1582,United Kingdom,Bioenergy,52.175,-1.679,1.6,
1583,United Kingdom,Bioenergy,51.8206,-0.7382,5.0,
1584,United Kingdom,Bioenergy,54.7581,-3.3309,5.0,
1585,United Kingdom,Bioenergy,52.6438,-1.558,1.5,
1586,United Kingdom,Bioenergy,55.9903,-3.6789,2.0,
1587,United Kingdom,Bioenergy,51.5097,-2.6908,6.5,
1588,United Kingdom,Bioenergy,51.5097,-2.6908,6.5,
1589,United Kingdom,Bioenergy,54.6193,-5.7889,2.1,
1590,United Kingdom,Bioenergy,51.0112,-2.1828,1.5,
1591,United Kingdom,Bioenergy,54.3073,-7.6639,2.5,
1592,United Kingdom,Bioenergy,53.048,-0.8107,20.3,
1593,United Kingdom,Bioenergy,55.7181,-4.7186,2.2,
1594,United Kingdom,Bioenergy,53.568,-1.5146,9.0,
1595,United Kingdom,Bioenergy,51.2917,-1.0343,1.2,
1596,United Kingdom,Bioenergy,51.5182,0.0885,19.0,
1597,United Kingdom,Bioenergy,51.5178,0.0935,8.0,
1598,United Kingdom,Bioenergy,52.1299,1.4303,4.6,
1599,United Kingdom,Bioenergy,52.13,1.4303,2.0,
1600,United Kingdom,Bioenergy,52.1253,1.4428,1.8,
1601,United Kingdom,Bioenergy,52.4624,-1.8417,10.3,
1602,United Kingdom,Bioenergy,53.4201,-1.3985,33.0,
1603,United Kingdom,Bioenergy,53.1213,-3.323,3.0,
1604,United Kingdom,Bioenergy,53.508,-1.3157,4.0,
1605,United Kingdom,Bioenergy,50.7771,-2.3941,1.1,
1606,United Kingdom,Bioenergy,53.4274,-2.1143,2.0,
1607,United Kingdom,Bioenergy,53.5423,-0.5096,40.0,
1608,United Kingdom,Bioenergy,51.5128,-2.67,10.0,
1609,United Kingdom,Bioenergy,52.2543,0.727,5.0,
1610,United Kingdom,Bioenergy,50.8736,-0.8489,2.2,
1611,United Kingdom,Bioenergy,53.7782,-0.6639,3.5,
1612,United Kingdom,Bioenergy,51.3917,-2.0373,1.5,
1613,United Kingdom,Bioenergy,52.7752,-2.2312,1.3,
1614,United Kingdom,Bioenergy,51.1028,-0.3263,4.5,
1615,United Kingdom,Bioenergy,52.9625,-2.6624,2.4,
1616,United Kingdom,Bioenergy,51.7383,-3.436,1.0,
1617,United Kingdom,Bioenergy,53.8143,-1.5426,2.0,
1618,United Kingdom,Bioenergy,51.9469,-0.0487,1.1,
1619,United Kingdom,Bioenergy,52.0025,-0.1428,2.3,
1620,United Kingdom,Bioenergy,55.5796,-4.6395,26.0,
1621,United Kingdom,Bioenergy,51.1444,-3.0969,3.3,
1622,United Kingdom,Bioenergy,51.4772,-3.1365,2.0,
1623,United Kingdom,Bioenergy,51.2184,-1.1299,1.5,
1624,United Kingdom,Bioenergy,53.7485,-2.9288,1.0,
1625,United Kingdom,Bioenergy,53.0709,-0.0531,3.0,
1626,United Kingdom,Bioenergy,51.7996,-1.3303,2.1,
1627,United Kingdom,Bioenergy,51.696,-0.1116,1.5,
1628,United Kingdom,Bioenergy,55.5605,-2.6533,10.0,
1629,United Kingdom,Bioenergy,51.4045,-0.4407,1.7,
1630,United Kingdom,Bioenergy,54.668,-1.5666,18.0,
1631,United Kingdom,Bioenergy,51.1725,-2.0152,1.5,
1632,United Kingdom,Bioenergy,52.519,-1.7116,2.4,
1633,United Kingdom,Bioenergy,52.9523,-1.0578,2.0,
1634,United Kingdom,Bioenergy,51.7267,-0.2575,3.0,
1635,United Kingdom,Bioenergy,56.0769,-3.8639,15.0,
1636,United Kingdom,Bioenergy,52.4686,-2.082,1.1,
1637,United Kingdom,Bioenergy,51.611,-1.1033,2.3,
1638,United Kingdom,Bioenergy,55.9704,-3.9575,2.4,
1639,United Kingdom,Bioenergy,50.4514,-4.1128,3.9,
1640,United Kingdom,Bioenergy,52.2563,-1.187,1.0,
1641,United Kingdom,Bioenergy,54.6477,-1.2058,5.1,
1642,United Kingdom,Bioenergy,52.6969,-0.1371,1.8,
1643,United Kingdom,Bioenergy,51.6265,-0.0415,3.0,
1644,United Kingdom,Bioenergy,55.9704,-3.9575,1.0,
1645,United Kingdom,Bioenergy,50.4167,-4.1137,1.5,
1646,United Kingdom,Bioenergy,56.1897,-3.0559,5.5,
1647,United Kingdom,Bioenergy,51.0801,-2.5561,3.0,
1648,United Kingdom,Bioenergy,51.2839,1.3457,16.0,
1649,United Kingdom,Bioenergy,50.7508,-1.6781,1.5,
1650,United Kingdom,Bioenergy,54.8563,-3.3586,1.0,
1651,United Kingdom,Bioenergy,51.5212,0.1375,1.4,
1652,United Kingdom,Bioenergy,52.8746,-2.2467,2.6,
1653,United Kingdom,Bioenergy,50.786,-1.8569,3.2,
1654,United Kingdom,Bioenergy,52.3979,0.1297,38.0,
1655,United Kingdom,Bioenergy,55.9697,-3.958,2.4,
1656,United Kingdom,Bioenergy,53.7585,-0.3304,25.0,
1657,United Kingdom,Bioenergy,53.7585,-0.3304,3.0,
1658,United Kingdom,Bioenergy,50.7077,-3.4406,2.0,
1659,United Kingdom,Bioenergy,55.0346,-7.2512,15.0,
1660,United Kingdom,Bioenergy,52.3334,1.1278,14.3,
1661,United Kingdom,Bioenergy,53.703,-2.7373,1.9,
1662,United Kingdom,Bioenergy,52.1972,-4.1689,3.2,
1663,United Kingdom,Bioenergy,52.568,0.0621,1.5,
1664,United Kingdom,Bioenergy,52.4119,-0.7662,1.5,
1665,United Kingdom,Bioenergy,53.7164,-1.2819,79.0,
1666,United Kingdom,Bioenergy,51.6645,-3.2693,1.4,
1667,United Kingdom,Bioenergy,53.5411,-0.5056,14.0,
1668,United Kingdom,Bioenergy,55.834,-4.2447,5.0,
1669,United Kingdom,Bioenergy,55.5945,-4.6302,1.0,
1670,United Kingdom,Bioenergy,57.4549,-3.123,1.5,
1671,United Kingdom,Bioenergy,52.0207,-0.5994,16.0,
1672,United Kingdom,Bioenergy,50.6756,-1.2524,2.2,
1673,United Kingdom,Bioenergy,54.2195,-7.5402,1.5,
1674,United Kingdom,Bioenergy,53.3525,-2.7467,5.0,
1675,United Kingdom,Bioenergy,54.491,-6.8121,3.0,
1676,United Kingdom,Bioenergy,54.02,-0.9579,1.0,
1677,United Kingdom,Bioenergy,51.0051,-3.8238,1.3,
1678,United Kingdom,Bioenergy,51.2168,-1.0653,1.2,
1679,United Kingdom,Bioenergy,52.724,-1.3125,2.0,
1680,United Kingdom,Bioenergy,50.7219,-1.2896,1.0,
1681,United Kingdom,Bioenergy,51.9421,0.6578,2.0,
1682,United Kingdom,Bioenergy,55.5471,-4.6814,2.6,
1683,United Kingdom,Bioenergy,51.4592,-0.4595,1.8,
1684,United Kingdom,Bioenergy,50.6928,-3.3841,1.0,
1685,United Kingdom,Bioenergy,53.3308,-1.3323,6.5,
1686,United Kingdom,Bioenergy,53.819,-0.1465,22.0,
1687,United Kingdom,Bioenergy,54.664,-3.5473,49.0,
1688,United Kingdom,Bioenergy,54.5822,-1.185,5.1,
1689,United Kingdom,Bioenergy,53.2827,-2.8189,21.5,
1690,United Kingdom,Bioenergy,56.1782,-3.2115,2.0,
1691,United Kingdom,Bioenergy,57.7054,-4.1599,5.0,
1692,United Kingdom,Bioenergy,52.0568,1.1979,2.6,
1693,United Kingdom,Bioenergy,53.2138,-0.7981,12.0,
1694,United Kingdom,Bioenergy,53.7424,-0.2835,9.0,
1695,United Kingdom,Bioenergy,51.5359,-0.0056,3.0,
1696,United Kingdom,Bioenergy,53.7815,-1.4912,4.0,
1697,United Kingdom,Bioenergy,54.8548,-1.8143,1.0,
1698,United Kingdom,Bioenergy,54.9733,-2.0818,1.5,
1699,United Kingdom,Bioenergy,53.3361,-0.5363,1.1,
1700,United Kingdom,Bioenergy,53.2638,-2.4824,5.0,
1701,United Kingdom,Bioenergy,54.2912,-1.5425,1.5,
1702,United Kingdom,Bioenergy,55.779,-3.678,12.5,
1703,United Kingdom,Bioenergy,55.7884,-3.9822,17.0,
1704,United Kingdom,Bioenergy,51.5611,-2.9625,9.0,
1705,United Kingdom,Bioenergy,56.0969,-3.4694,1.7,
1706,United Kingdom,Bioenergy,53.4443,-1.4523,8.0,
1707,United Kingdom,Bioenergy,50.8832,-2.3022,1.3,
1708,United Kingdom,Bioenergy,56.9152,-2.3876,1.2,
1709,United Kingdom,Bioenergy,52.8353,0.0816,1.5,
1710,United Kingdom,Bioenergy,51.5633,-3.7479,40.0,
1711,United Kingdom,Bioenergy,51.8101,-2.282,2.1,
1712,United Kingdom,Bioenergy,53.0336,0.1569,1.4,
1713,United Kingdom,Bioenergy,52.4546,0.3521,2.4,
1714,United Kingdom,Bioenergy,52.5594,-0.1752,1.0,
1715,United Kingdom,Bioenergy,52.4284,0.0878,14.4,
1716,United Kingdom,Bioenergy,52.5711,-1.5867,2.0,
1717,United Kingdom,Bioenergy,53.1334,-0.4721,6.5,
1718,United Kingdom,Bioenergy,55.9255,-3.0834,1.5,
1719,United Kingdom,Bioenergy,52.0672,-0.8149,7.0,
1720,United Kingdom,Bioenergy,57.5182,-4.0889,2.0,
1721,United Kingdom,Bioenergy,54.2175,-6.3367,2.0,
1722,United Kingdom,Bioenergy,53.5745,-0.7941,4.0,
1723,United Kingdom,Bioenergy,50.828,-4.352,1.4,
1724,United Kingdom,Bioenergy,52.2365,-0.8819,1.9,
1725,United Kingdom,Bioenergy,52.7686,1.3564,2.0,
1726,United Kingdom,Bioenergy,52.5169,-2.0288,40.0,
1727,United Kingdom,Bioenergy,52.455,-1.0283,4.0,
1728,United Kingdom,Bioenergy,50.1422,-5.3398,1.0,
1729,United Kingdom,Bioenergy,51.6908,-2.5877,1.5,
1730,United Kingdom,Bioenergy,52.6841,-2.01,6.0,
1731,United Kingdom,Bioenergy,54.6058,-1.5803,2.8,
1732,United Kingdom,Bioenergy,53.5369,-1.1374,2.0,
1733,United Kingdom,Bioenergy,53.5369,-1.1374,3.0,
1734,United Kingdom,Bioenergy,58.4347,-3.0855,3.5,
1735,United Kingdom,Bioenergy,55.9566,-2.7707,1.5,
1736,United Kingdom,Bioenergy,53.2904,-0.8382,1.2,
1737,United Kingdom,Bioenergy,51.7671,0.0003,3.0,
1738,United Kingdom,Bioenergy,51.5241,0.1364,1.4,
1739,United Kingdom,Bioenergy,52.7008,1.2028,1.5,
1740,United Kingdom,Bioenergy,53.5041,-2.1807,2.0,
1741,United Kingdom,Bioenergy,54.3203,-6.2893,1.1,
1742,United Kingdom,Bioenergy,51.3823,0.7588,25.0,
1743,United Kingdom,Bioenergy,52.9572,-0.0129,10.5,
1744,United Kingdom,Bioenergy,57.5264,-3.2078,8.3,
1745,United Kingdom,Bioenergy,51.7749,0.0171,2.3,
1746,United Kingdom,Bioenergy,53.4251,-2.4195,41.6,
1747,United Kingdom,Bioenergy,51.8978,-2.1717,3.6,
1748,United Kingdom,Bioenergy,53.4953,-2.2873,2.0,
1749,United Kingdom,Bioenergy,53.992,-0.4985,2.0,
1750,United Kingdom,Bioenergy,50.789,-0.7373,1.0,
1751,United Kingdom,Bioenergy,52.893,-1.4795,7.5,
1752,United Kingdom,Bioenergy,53.5909,-0.3571,1.5,
1753,United Kingdom,Bioenergy,52.999,-0.3827,40.0,
1754,United Kingdom,Bioenergy,52.4791,0.9544,44.2,
1755,United Kingdom,Bioenergy,53.6027,-1.3407,6.0,
1756,United Kingdom,Bioenergy,53.3944,-2.2461,2.0,
1757,United Kingdom,Bioenergy,54.2703,-0.7586,2.0,
1758,United Kingdom,Bioenergy,57.4947,-3.2089,12.5,
1759,United Kingdom,Bioenergy,52.7013,1.195,1.0,
1760,United Kingdom,Bioenergy,51.3561,1.244,1.2,
1761,United Kingdom,Bioenergy,53.0346,0.0312,1.4,
1762,United Kingdom,Bioenergy,51.9485,0.3275,1.0,
1763,United Kingdom,Bioenergy,52.9759,-1.0396,2.0,
1764,United Kingdom,Bioenergy,51.5072,-3.6713,3.0,
1765,United Kingdom,Bioenergy,53.1583,-1.0285,2.2,
1766,United Kingdom,Bioenergy,53.3631,-0.9601,3.0,
1767,United Kingdom,Bioenergy,52.5427,-2.3814,1.2,
1768,United Kingdom,Bioenergy,52.5428,-2.3818,2.2,
1769,United Kingdom,Bioenergy,51.5679,-1.8085,1.2,
1770,United Kingdom,Bioenergy,52.2572,0.6371,1.4,
1771,United Kingdom,Bioenergy,54.5815,-1.2469,4.8,
1772,United Kingdom,Bioenergy,53.4226,-1.3734,42.0,
1773,United Kingdom,Bioenergy,51.8459,0.0918,1.2,
1774,United Kingdom,Bioenergy,52.8404,-1.0338,6.8,
1775,United Kingdom,Bioenergy,52.4486,0.7253,41.5,
1776,United Kingdom,Bioenergy,53.8819,-2.9975,9.0,
1777,United Kingdom,Bioenergy,53.8948,-3.0151,1.9,
1778,United Kingdom,Bioenergy,51.4604,0.3497,43.0,
1779,United Kingdom,Bioenergy,51.9188,-0.5656,1.1,
1780,United Kingdom,Bioenergy,51.382,-0.5722,2.4,
1781,United Kingdom,Bioenergy,54.8371,-6.1986,3.0,
1782,United Kingdom,Bioenergy,54.8521,-7.4065,2.1,
1783,United Kingdom,Bioenergy,51.5485,-2.9492,18.0,
1784,United Kingdom,Bioenergy,53.2632,-3.4263,1.0,
1785,United Kingdom,Bioenergy,51.614,-1.1122,2.4,
1786,United Kingdom,Bioenergy,51.1839,-2.9829,1.6,
1787,United Kingdom,Bioenergy,55.0951,-3.5336,1.2,
1788,United Kingdom,Bioenergy,51.8499,-0.9785,2.0,
1789,United Kingdom,Bioenergy,51.5675,-3.7626,14.0,
